geonames_id,city_name,toponym_name,lat,lon,pop,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,capital,global_north,global_south,east,west
2332459,Lagos,Lagos,6.45306,3.39583,9000000,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2335204,Kano,Kano,12.00012,8.51672,3626068,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2335727,Kaduna,Kaduna,10.52224,7.43828,1582102,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2335953,Jos,Jos,9.91667,8.9,816824,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2337639,Ilorin,Ilorin,8.5,4.55,814192,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2339354,Ibadan,Ibadan,7.38778,3.89639,3565108,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2339354,Ibadan,Ibadan,7.38778,3.89639,3565108,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2343279,Enugu,Enugu,6.4402,7.4943,688862,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2347283,Benin City,Benin City,6.33504,5.62749,1125058,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2352778,Abuja,Abuja,9.05785,7.49508,590400,Nigeria,NG,566,11,Western Africa,AF,Africa,1,,1,1,
2352947,Abeokuta,Abeokuta,7.15,3.35,593100,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
2353151,Aba,Aba,5.10658,7.36667,897560,Nigeria,NG,566,11,Western Africa,AF,Africa,,,1,1,
4036284,Alofi,Alofi,-19.05952,-169.91867,624,Niue,NU,570,61,Polynesia,OC,Oceania,1,,1,1,
2161314,Kingston,Kingston,-29.05459,167.96628,880,Norfolk Island,NF,574,53,Australia and New Zealand,OC,Oceania,1,,1,1,
1871859,Pyongyang,Pyongyang,39.03385,125.75432,3222000,North Korea,KP,408,30,Eastern Asia,AS,Asia,1,1,,1,
1877449,Hamhung,Hamhŭng,39.91833,127.53639,559056,North Korea,KP,408,30,Eastern Asia,AS,Asia,,1,,1,
2044757,Chongjin,Chongjin,41.79556,129.77583,327000,North Korea,KP,408,30,Eastern Asia,AS,Asia,,1,,1,
7828758,Saipan,Saipan,15.21233,145.7545,48220,Northern Mariana Islands,MP,580,57,Micronesia,OC,Oceania,1,,1,1,
3143244,Oslo,Oslo,59.91273,10.74609,580000,Norway,NO,578,154,Northern Europe,EU,Europe,1,1,,1,
3161732,Bergen,Bergen,60.39299,5.32415,213585,Norway,NO,578,154,Northern Europe,EU,Europe,,1,,1,
286621,Salalah,Şalālah,17.01505,54.09237,163140,Oman,OM,512,145,Western Asia,AS,Asia,,,1,1,
287286,Muscat,Muscat,23.61387,58.5922,797000,Oman,OM,512,145,Western Asia,AS,Asia,1,,1,1,
1166993,Rawalpindi,Rāwalpindi,33.6007,73.0679,1743101,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,1,1,
1168197,Peshāwar,Peshāwar,34.008,71.57849,1218773,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,1,1,
1169825,Multan,Multān,30.19556,71.47528,1437230,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,1,1,
1172451,Lahore,Lahore,31.54972,74.34361,6310888,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,1,1,
1174872,Karachi,Karachi,24.9056,67.0822,11624219,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,1,1,
1176615,Islamabad,Islamabad,33.72148,73.04329,601600,Pakistan,PK,586,34,Southern Asia,AS,Asia,1,,1,1,
1176734,Hyderābād,Hyderābād,25.39242,68.37366,1386330,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,1,1,
1177662,Gujranwala,Gujrānwāla,32.16167,74.18831,1384471,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,1,1,
1179400,Faisalabad,Faisalābād,31.41667,73.08333,2506595,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,1,1,
1183880,Bahāwalpur,Bahāwalpur,29.4,71.68333,552607,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,1,1,
7303944,Melekeok,Melekeok,7.50043,134.62355,271,Palau,PW,585,57,Micronesia,OC,Oceania,1,,1,1,
1559446,Koror State,Koror State,7.33978,134.47326,14000,Palau,PW,585,57,Micronesia,OC,Oceania,,,1,1,
282239,Ramallah,Ramallah,31.89964,35.20422,24599,Palestine,PS,275,145,Western Asia,AS,Asia,1,,1,1,
285066,Hebron,Hebron,31.52935,35.0938,160470,Palestine,PS,275,145,Western Asia,AS,Asia,,,1,1,
281133,Gaza,Gaza,31.5,34.46667,410000,Palestine,PS,275,145,Western Asia,AS,Asia,,,1,1,
3703443,Panama City,Panamá,8.9936,-79.51973,408168,Panama,PA,591,13,Central America,SA,South America,1,,1,,1
3711668,David,David,8.42729,-82.43085,82859,Panama,PA,591,13,Central America,SA,South America,,,1,,1
2088122,Port Moresby,Port Moresby,-9.44314,147.17972,283733,Papua New Guinea,PG,598,54,Melanesia,OC,Oceania,1,,1,1,
2092740,Lae,Lae,-6.72208,146.98469,76255,Papua New Guinea,PG,598,54,Melanesia,OC,Oceania,,,1,1,
3439101,Ciudad del Este,Ciudad del Este,-25.50972,-54.61111,320782,Paraguay,PY,600,5,South America,SA,South America,,,1,,1
3439389,Asunción,Asunción,-25.30066,-57.63591,1482200,Paraguay,PY,600,5,South America,SA,South America,1,,1,,1
3691175,Trujillo,Trujillo,-8.11599,-79.02998,747450,Peru,PE,604,5,South America,SA,South America,,,1,,1
3936456,Lima,Lima,-12.04318,-77.02824,7737002,Peru,PE,604,5,South America,SA,South America,1,,1,,1
3947322,Arequipa,Arequipa,-16.39889,-71.535,841130,Peru,PE,604,5,South America,SA,South America,,,1,,1
3946083,Callao,Callao,-12.05658,-77.11814,813264,Peru,PE,604,5,South America,SA,South America,,,1,,1
1679404,Zapote,Zapote,14.45028,120.96722,0,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,1,1,
1679432,Zamboanga City,Zamboanga,6.91028,122.07389,457623,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,1,1,
1683013,Tanza,Tanza,14.6753,120.9389,105510,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,1,1,
6759129,Tanga,Tanga,5.107,120.2773,0,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,1,1,
1692192,Quezon City,Quezon City,14.6488,121.0509,2761720,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,1,1,
1701668,Manila,Manila,14.6042,120.9822,10444527,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,1,,1,1,
1703417,Makati City,Makati City,14.55027,121.03269,510383,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,1,1,
1713014,General Trias,General Trias,14.38694,120.88167,96022,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,1,1,
1715348,Davao City,Davao,7.07306,125.61278,1212504,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,1,1,
1717512,Cebu City,Cebu City,10.317,123.891,798634,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,1,1,
1730501,Antipolo,Antipolo,14.58639,121.17528,549543,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,1,1,
4030723,Adamstown,Adamstown,-25.06597,-130.10147,46,Pitcairn Islands,PN,612,61,Polynesia,OC,Oceania,1,,1,,1
3081368,Wrocław,Wrocław,51.1,17.03333,634893,Poland,PL,616,151,Eastern Europe,EU,Europe,,1,,1,
756135,Warsaw,Warsaw,52.22977,21.01178,1702139,Poland,PL,616,151,Eastern Europe,EU,Europe,1,1,,1,
3093133,Łódź,Łódź,51.75,19.46667,768755,Poland,PL,616,151,Eastern Europe,EU,Europe,,1,,1,
3094802,Krakow,Kraków,50.06143,19.93658,755050,Poland,PL,616,151,Eastern Europe,EU,Europe,,1,,1,
2735943,Porto,Porto,41.14961,-8.61099,249633,Portugal,PT,620,39,Southern Europe,EU,Europe,,1,,,1
2267057,Lisbon,Lisbon,38.71667,-9.13333,517802,Portugal,PT,620,39,Southern Europe,EU,Europe,1,1,,,1
4568127,San Juan,San Juan,18.46633,-66.10572,418140,Puerto Rico,PR,630,29,Caribbean,SA,South America,1,,1,,1
4562831,Bayamón,Bayamón,18.39856,-66.15572,203499,Puerto Rico,PR,630,29,Caribbean,SA,South America,,,1,,1
290030,Doha,Doha,25.27932,51.52245,344939,Qatar,QA,634,145,Western Asia,AS,Asia,1,,1,1,
289962,Al Khawr,Al Khawr,25.68389,51.50583,18923,Qatar,QA,634,145,Western Asia,AS,Asia,,,1,1,
2255414,Pointe-Noire,Pointe-Noire,-4.77609,11.86352,659084,Republic of the Congo,CG,178,17,Middle Africa,AF,Africa,,,1,1,
2260535,Brazzaville,Brazzaville,-4.26613,15.28318,1284609,Republic of the Congo,CG,178,17,Middle Africa,AF,Africa,1,,1,1,
681290,Cluj-Napoca,Cluj-Napoca,46.76667,23.6,316748,Romania,RO,642,151,Eastern Europe,EU,Europe,,1,,1,
683506,Bucharest,Bucharest,44.43225,26.10626,1877155,Romania,RO,642,151,Eastern Europe,EU,Europe,1,1,,1,
1486209,Yekaterinburg,Yekaterinburg,56.8519,60.6122,1349772,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
468902,Yaroslavl,Yaroslavl,57.62987,39.87368,606730,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
472045,Voronezh,Voronezh,51.67204,39.1843,848752,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
472757,Volgograd,Volgograd,48.71939,44.50184,1011417,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
479123,Ulyanovsk,Ulyanovsk,54.32824,48.38657,640680,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
479561,Ufa,Ufa,54.74306,55.96779,1033338,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
1488754,Tyumen,Tyumen,57.15222,65.52722,519119,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
1489425,Tomsk,Tomsk,56.49771,84.97437,485519,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
482283,Tolyatti,Tol’yatti,53.5303,49.3461,702879,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
498677,Saratov,Saratov,51.54056,46.00861,863725,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
499099,Samara,Samara,53.20006,50.15,1134730,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
498817,Saint-Petersburg,Saint Petersburg,59.93863,30.31413,5028000,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
500096,Ryazan,Ryazan’,54.6269,39.6916,520173,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
501175,Rostov-on-Don,Rostov-na-Donu,47.23135,39.72328,1074482,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
515003,Orenburg,Orenburg,51.7727,55.0988,550204,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
1496153,Omsk,Omsk,54.99244,73.36859,1129281,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
1496747,Novosibirsk,Novosibirsk,55.0415,82.9346,1419007,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
1496990,Novokuznetsk,Novokuznetsk,53.7557,87.1099,539616,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
520555,Nizhny Novgorod,Nizhniy Novgorod,56.32867,44.00205,1284164,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
524901,Moscow,Moscow,55.75222,37.61556,10381222,Russia,RU,643,151,Eastern Europe,EU,Europe,1,1,,1,
511196,Molotov,Perm,58.01046,56.25017,982419,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
532096,Makhachkala,Makhachkala,42.97638,47.50236,497959,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
1502026,Krasnoyarsk,Krasnoyarsk,56.01839,92.86717,927200,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
542420,Krasnodar,Krasnodar,45.04484,38.97603,649851,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
2022890,Khabarovsk,Khabarovsk,48.48272,135.08379,579000,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
1503901,Kemerovo,Kemerovo,55.33333,86.08333,477090,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
551487,Kazan,Kazan,55.78874,49.12214,1104738,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
554840,Izhevsk,Izhevsk,56.84976,53.20448,631038,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
554840,Izhevsk,Izhevsk,56.84976,53.20448,631038,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
2023469,Irkutsk,Irkutsk,52.29778,104.29639,586695,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
1508291,Chelyabinsk,Chelyabinsk,55.15402,61.42915,1062919,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
1510853,Barnaul,Barnaul,53.36056,83.76361,599579,Russia,RU,643,151,Eastern Europe,EU,Europe,,1,,1,
202061,Kigali,Kigali,-1.94995,30.05885,745261,Rwanda,RW,646,14,Eastern Africa,AF,Africa,1,,1,1,
202217,Gitarama,Gitarama,-2.07444,29.75667,87613,Rwanda,RW,646,14,Eastern Africa,AF,Africa,,,1,1,
3579132,Gustavia,Gustavia,17.89618,-62.84978,5988,Saint Barthélemy,BL,652,29,Caribbean,SA,South America,1,,1,,1
3370903,Jamestown,Jamestown,-15.93872,-5.71675,637,Saint Helena,SH,654,11,Western Africa,AF,Africa,1,,1,,1
3575551,Basseterre,Basseterre,17.29484,-62.7261,12920,Saint Kitts and Nevis,KN,659,29,Caribbean,SA,South America,1,,1,,1
3576854,Bisée,Bisée,14.01667,-60.96667,12980,Saint Lucia,LC,662,29,Caribbean,SA,South America,,,1,,1
3578544,Rambaud,Rambaud,18.08066,-63.06674,0,Saint Martin,MF,663,29,Caribbean,SA,South America,,,1,,1
3578851,Marigot,Marigot,18.06667,-63.08333,5700,Saint Martin,MF,663,29,Caribbean,SA,South America,,,1,,1
3424934,Saint-Pierre,Saint-Pierre,46.77914,-56.1773,6200,Saint Pierre and Miquelon,PM,612,61,Polynesia,OC,Oceania,1,1,,,1
3577887,Kingstown,Kingstown,13.15872,-61.22475,24518,Saint Vincent and the Grenadines,VC,670,29,Caribbean,SA,South America,1,,1,,1
4035413,Apia,Apia,-13.83333,-171.76666,40407,Samoa,WS,882,61,Polynesia,OC,Oceania,1,,1,,1
3168070,San Marino,San Marino,43.93667,12.44639,4500,San Marino,SM,674,39,Southern Europe,EU,Europe,1,1,,1,
2410763,São Tomé,São Tomé,0.33654,6.72732,53300,São Tomé and Príncipe,ST,678,17,Middle Africa,AF,Africa,1,,1,1,
107968,Ta'if,Ta’if,21.27028,40.41583,530848,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,,,1,1,
108410,Riyadh,Riyadh,24.68773,46.72185,4205961,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,1,,1,1,
109223,Medina,Medina,24.46861,39.61417,1300000,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,,,1,1,
104515,Mecca,Mecca,21.42667,39.82611,1323624,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,,,1,1,
105343,Jeddah,Jeddah,21.51694,39.21917,2867446,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,,,1,1,
110336,Dammam,Dammam,26.43442,50.10326,768602,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,,,1,1,
2244799,Thiès Nones,Thiès Nones,14.78333,-16.96667,252320,Senegal,SN,686,11,Western Africa,AF,Africa,,,1,,1
2253354,Dakar,Dakar,14.6937,-17.44406,2476400,Senegal,SN,686,11,Western Africa,AF,Africa,1,,1,,1
3194360,Novi Sad,Novi Sad,45.25167,19.83694,215400,Serbia,RS,688,39,Southern Europe,EU,Europe,,1,,1,
792680,Belgrade,Belgrade,44.80401,20.46513,1273651,Serbia,RS,688,39,Southern Europe,EU,Europe,1,1,,1,
241131,Victoria,Victoria,-4.61667,55.45,22881,Seychelles,SC,690,14,Eastern Africa,AF,Africa,1,,1,1,
2409306,Freetown,Freetown,8.484,-13.22994,802639,Sierra Leone,SL,694,11,Western Africa,AF,Africa,1,,1,,1
2410048,Bo,Bo,7.96472,-11.73833,174354,Sierra Leone,SL,694,11,Western Africa,AF,Africa,,,1,,1
1880252,Singapore,Singapore,1.28967,103.85007,3547809,Singapore,SG,702,35,South-Eastern Asia,AS,Asia,1,1,,1,
3513392,Philipsburg,Philipsburg,18.026,-63.04582,1400,Sint Maarten,SX,534,29,Caribbean,SA,South America,1,,1,,1
724443,Košice,Košice,48.71395,21.25808,236563,Slovakia,SK,703,151,Eastern Europe,EU,Europe,,1,,1,
3060972,Bratislava,Bratislava,48.14816,17.10674,423737,Slovakia,SK,703,151,Eastern Europe,EU,Europe,1,1,,1,
3195506,Maribor,Maribor,46.55472,15.64667,89056,Slovenia,SI,705,39,Southern Europe,EU,Europe,,1,,1,
3196359,Ljubljana,Ljubljana,46.05108,14.50513,255115,Slovenia,SI,705,39,Southern Europe,EU,Europe,1,1,,1,
2108502,Honiara,Honiara,-9.43333,159.95,56298,Solomon Islands,SB,90,54,Melanesia,OC,Oceania,1,,1,1,
53654,Mogadishu,Mogadishu,2.03711,45.34375,2587183,Somalia,SO,706,14,Eastern Africa,AF,Africa,1,,1,1,
57289,Hargeysa,Hargeysa,9.56,44.065,477876,Somalia,SO,706,14,Eastern Africa,AF,Africa,,,1,1,
64013,Bosaso,Bosaso,11.28421,49.18158,74287,Somalia,SO,706,14,Eastern Africa,AF,Africa,,,1,1,
953781,Soweto,Soweto,-26.26781,27.85849,1695047,South Africa,ZA,710,18,Southern Africa,AF,Africa,,,1,1,
964137,Pretoria,Pretoria,-25.74486,28.18783,1619438,South Africa,ZA,710,18,Southern Africa,AF,Africa,1,,1,1,
964420,Port Elizabeth,Port Elizabeth,-33.91799,25.57007,967677,South Africa,ZA,710,18,Southern Africa,AF,Africa,,,1,1,
993800,Johannesburg,Johannesburg,-26.20227,28.04363,2026469,South Africa,ZA,710,18,Southern Africa,AF,Africa,,,1,1,
1007311,Durban,Durban,-29.8579,31.0292,3120282,South Africa,ZA,710,18,Southern Africa,AF,Africa,,,1,1,
3369157,Cape Town,Cape Town,-33.92584,18.42322,3433441,South Africa,ZA,710,18,Southern Africa,AF,Africa,1,,1,1,
1018725,Bloemfontein,Bloemfontein,-29.1167,26.2167,534771,South Africa,ZA,710,18,Southern Africa,AF,Africa,1,,1,1,
3426466,Grytviken,Grytviken,-54.28111,-36.5092,2,South Georgia and the South Sandwich Islands,GS,,,,SA,South America,1,,1,,1
1832427,Yongin,Yongin,37.23417,127.20639,0,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1833747,Ulsan,Ulsan,35.53722,129.31667,962865,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1835553,Suwon-si,Suwon-si,37.29111,127.00889,1242724,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1835848,Seoul,Seoul,37.566,126.9784,10349312,South Korea,KR,410,30,Eastern Asia,AS,Asia,1,1,,1,
1897000,Seongnam-si,Seongnam-si,37.43861,127.13778,1031935,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1845457,Jeonju,Jeonju,35.82194,127.14889,711424,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1843564,Incheon,Incheon,37.45646,126.70515,2628000,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1841811,Gwangju,Gwangju,35.15472,126.91556,1416938,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1842485,Goyang-si,Goyang-si,37.65639,126.835,1073069,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1835235,Daejeon,Daejeon,36.32139,127.41972,1475221,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1835329,Daegu,Daegu,35.87028,128.59111,2566540,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1845604,Cheongju-si,Cheongju-si,36.63722,127.48972,634596,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1838524,Busan,Busan,35.10278,129.04028,3678555,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1838716,Bucheon-si,Bucheon-si,37.49889,126.78306,850731,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
1846918,Ansan-si,Ansan-si,37.32361,126.82194,650728,South Korea,KR,410,30,Eastern Asia,AS,Asia,,1,,1,
363619,Yei,Yei,4.09504,30.67792,40382,South Sudan,SS,728,14,Eastern Africa,AF,Africa,,,1,1,
373303,Juba,Juba,4.85165,31.58247,300000,South Sudan,SS,728,14,Eastern Africa,AF,Africa,1,,1,1,
2509954,Valencia,Valencia,39.46975,-0.37739,814208,Spain,ES,724,39,Southern Europe,EU,Europe,,1,,1,1
2510911,Seville,Sevilla,37.38283,-5.97317,703206,Spain,ES,724,39,Southern Europe,EU,Europe,,1,,1,1
3104324,Saragossa,Zaragoza,41.65606,-0.87734,674317,Spain,ES,724,39,Southern Europe,EU,Europe,,1,,1,1
3117735,Madrid,Madrid,40.4165,-3.70256,3255944,Spain,ES,724,39,Southern Europe,EU,Europe,1,1,,1,1
3128760,Barcelona,Barcelona,41.38879,2.15899,1621537,Spain,ES,724,39,Southern Europe,EU,Europe,,1,,1,1
1234569,Mount Lavinia,Mount Lavinia,6.83389,79.86444,0,Sri Lanka,LK,144,34,Southern Asia,AS,Asia,,,1,1,
1234633,Moratuwa,Moratuwa,6.773,79.8816,185031,Sri Lanka,LK,144,34,Southern Asia,AS,Asia,,,1,1,
1248991,Colombo,Colombo,6.93194,79.84778,648034,Sri Lanka,LK,144,34,Southern Asia,AS,Asia,1,,1,1,
365137,Omdurman,Omdurman,15.64453,32.47773,1200000,Sudan,SD,729,15,Northern Africa,AF,Africa,,,1,1,
379252,Khartoum,Khartoum,15.55177,32.53241,1974647,Sudan,SD,729,15,Northern Africa,AF,Africa,1,,1,1,
3383330,Paramaribo,Paramaribo,5.86638,-55.16682,223757,Suriname,SR,740,5,South America,SA,South America,1,,1,,1
3383714,Lelydorp,Lelydorp,5.7,-55.23333,18223,Suriname,SR,740,5,South America,SA,South America,,,1,,1
2729907,Longyearbyen,Longyearbyen,78.22,15.65,2060,Svalbard and Jan Mayen,SJ,744,154,Northern Europe,EU,Europe,1,1,,1,
934985,Mbabane,Mbabane,-26.31667,31.13333,76218,Swaziland,SZ,748,18,Southern Africa,AF,Africa,1,,1,1,
934995,Manzini,Manzini,-26.49884,31.38004,110537,Swaziland,SZ,748,18,Southern Africa,AF,Africa,,,1,1,
935048,Lobamba,Lobamba,-26.46667,31.2,4557,Swaziland,SZ,748,18,Southern Africa,AF,Africa,1,,1,1,
2673730,Stockholm,Stockholm,59.33258,18.0649,1253309,Sweden,SE,752,154,Northern Europe,EU,Europe,1,1,,1,
2692969,Malmo,Malmö,55.60587,13.00073,261548,Sweden,SE,752,154,Northern Europe,EU,Europe,,1,,1,
2711537,Gothenburg,Göteborg,57.70716,11.96679,504084,Sweden,SE,752,154,Northern Europe,EU,Europe,,1,,1,
2657896,Zurich,Zürich,47.36667,8.55,341730,Switzerland,CH,756,155,Western Europe,EU,Europe,,1,,1,
2660646,Geneva,Genève,46.20222,6.14569,183981,Switzerland,CH,756,155,Western Europe,EU,Europe,,1,,1,
2661552,Bern,Bern,46.94809,7.44744,121631,Switzerland,CH,756,155,Western Europe,EU,Europe,1,1,,1,
173576,Latakia,Latakia,35.53168,35.79011,340181,Syria,SY,760,145,Western Asia,AS,Asia,,,1,1,
169389,Idlib,Idlib,35.93062,36.63393,128840,Syria,SY,760,145,Western Asia,AS,Asia,,,1,1,
169577,Homs,Homs,34.72682,36.72339,775404,Syria,SY,760,145,Western Asia,AS,Asia,,,1,1,
170017,Hama,Ḩamāh,35.13179,36.75783,460602,Syria,SY,760,145,Western Asia,AS,Asia,,,1,1,
170794,Deir ez-Zor,Deir ez-Zor,35.33588,40.14084,242565,Syria,SY,760,145,Western Asia,AS,Asia,,,1,1,
170905,Dar‘ā,Dar‘ā,32.61889,36.10213,97969,Syria,SY,760,145,Western Asia,AS,Asia,,,1,1,
170654,Damascus,Damascus,33.5102,36.29128,1569394,Syria,SY,760,145,Western Asia,AS,Asia,1,,1,1,
170063,Aleppo,Aleppo,36.20124,37.16117,1602264,Syria,SY,760,145,Western Asia,AS,Asia,,,1,1,
173811,Al Ḩasakah,Al Ḩasakah,36.50237,40.74772,81539,Syria,SY,760,145,Western Asia,AS,Asia,,,1,1,
1668341,Taipei,Taipei,25.04776,121.53185,7871900,Taiwan,TW,,30,Eastern Asia,AS,Asia,1,1,,1,
1668399,Taichung,Taichung,24.1469,120.6839,1040725,Taiwan,TW,,30,Eastern Asia,AS,Asia,,1,,1,
1673820,Kaohsiung City,Kaohsiung,22.61626,120.31333,1519711,Taiwan,TW,,30,Eastern Asia,AS,Asia,,1,,1,
1514879,Khujand,Khŭjand,40.28256,69.62216,144865,Tajikistan,TJ,762,143,Central Asia,AS,Asia,,,1,1,
1221874,Dushanbe,Dushanbe,38.53575,68.77905,679400,Tajikistan,TJ,762,143,Central Asia,AS,Asia,1,,1,1,
152224,Mwanza,Mwanza,-2.51667,32.9,436801,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,,,1,1,
154380,Mbeya,Mbeya,-8.9,33.45,291649,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,,,1,1,
160196,Dodoma,Dodoma,-6.17221,35.73947,180541,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,1,,1,1,
160263,Dar es Salaam,Dar es Salaam,-6.82349,39.26951,2698652,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,,,1,1,
161325,Arusha,Arusha,-3.36667,36.68333,341136,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,,,1,1,
1605239,Udon Thani,Udon Thani,17.41567,102.78589,247231,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,,,1,1,
1608048,Pak Kret,Pak Kret,13.91301,100.49883,182926,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,,,1,1,
1608133,Nonthaburi City,Mueang Nonthaburi,13.86075,100.51477,291555,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,,,1,1,
1608529,Nakhon Ratchasima,Nakhon Ratchasima,14.97066,102.10196,208781,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,,,1,1,
1610780,Hat Yai,Hat Yai,7.00836,100.47668,191696,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,,,1,1,
1153671,Chiang Mai,Chiang Mai,18.79038,98.98468,200952,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,,,1,1,
1609350,Bangkok,Bangkok,13.75398,100.50144,5104476,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,1,,1,1,
2364104,Sokodé,Sokodé,8.98333,1.13333,117811,Togo,TG,768,11,Western Africa,AF,Africa,,,1,1,
2365267,Lomé,Lomé,6.13748,1.21227,749700,Togo,TG,768,11,Western Africa,AF,Africa,1,,1,1,
7522183,Atafu,Atafu Village,-8.54212,-172.51591,524,Tokelau,TK,772,61,Polynesia,OC,Oceania,1,,1,,1
4032402,Nuku'alofa,Nuku‘alofa,-21.13938,-175.2018,22400,Tonga,TO,776,61,Polynesia,OC,Oceania,1,,1,1,
3573890,Port of Spain,Port-of-Spain,10.66668,-61.51889,49031,Trinidad and Tobago,TT,780,29,Caribbean,SA,South America,1,,1,,1
