geonames_id,city_name,pop,toponym_name,lat,lon,population_rank,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,capital,global_north,global_south,east,west
2193733,Auckland,417910,Auckland,-36.86667,174.76667,,New Zealand,NZ,554,53,Australia and New Zealand,OC,Oceania,,,,,
2179537,Wellington,381900,Wellington,-41.28664,174.77557,,New Zealand,NZ,554,53,Australia and New Zealand,OC,Oceania,1,,,,
3618030,León,144538,León,12.43787,-86.87804,,Nicaragua,NI,558,13,Central America,SA,South America,,,,,
3617763,Managua,973087,Managua,12.13282,-86.2504,,Nicaragua,NI,558,13,Central America,SA,South America,1,,,,
2440485,Niamey,774235,Niamey,13.51366,2.1098,,Niger,NE,562,11,Western Africa,AF,Africa,1,,,,
2437798,Zinder,191424,Zinder,13.80716,8.9881,,Niger,NE,562,11,Western Africa,AF,Africa,,,,,
2324774,Port Harcourt,1148665,Port Harcourt,4.77742,7.0134,,Nigeria,NG,566,11,Western Africa,AF,Africa,,,,,
2352778,Abuja,590400,Abuja,9.05785,7.49508,,Nigeria,NG,566,11,Western Africa,AF,Africa,1,,,,
2347283,Benin City,1125058,Benin City,6.33504,5.62749,660,Nigeria,NG,566,11,Western Africa,AF,Africa,,,,,
2339354,Ibadan,3565108,Ibadan,7.38778,3.89639,,Nigeria,NG,566,11,Western Africa,AF,Africa,,,,,
2335727,Kaduna,1582102,Kaduna,10.52224,7.43828,461,Nigeria,NG,566,11,Western Africa,AF,Africa,,,,,
2335204,Kano,3626068,Kano,12.00012,8.51672,108,Nigeria,NG,566,11,Western Africa,AF,Africa,,,,,
2332459,Lagos,9000000,Lagos,6.45306,3.39583,,Nigeria,NG,566,11,Western Africa,AF,Africa,,,,,
2331447,Maiduguri,1112449,Maiduguri,11.84644,13.16027,,Nigeria,NG,566,11,Western Africa,AF,Africa,,,,,
2317765,Zaria,975153,Zaria,11.11128,7.7227,,Nigeria,NG,566,11,Western Africa,AF,Africa,,,,,
4036284,Alofi,624,Alofi,-19.05952,-169.91867,,Niue,NU,570,61,Polynesia,OC,Oceania,1,,,,
2161314,Kingston,880,Kingston,-29.05459,167.96628,,Norfolk Island,NF,574,53,Australia and New Zealand,OC,Oceania,1,,,,
1877449,Hamhung,559056,Hamhŭng,39.91833,127.53639,,North Korea,KP,408,30,Eastern Asia,AS,Asia,,,,,
1871859,Pyongyang,3222000,Pyongyang,39.03385,125.75432,,North Korea,KP,408,30,Eastern Asia,AS,Asia,1,,,,
2044757,Chongjin,327000,Chongjin,41.79556,129.77583,,North Korea,KP,408,30,Eastern Asia,AS,Asia,,,,,
7828758,Saipan,48220,Saipan,15.21233,145.7545,,Northern Mariana Islands,MP,,,,,,1,,,,
3161732,Bergen,213585,Bergen,60.39299,5.32415,,Norway,NO,578,154,Northern Europe,EU,Europe,,,,,
3143244,Oslo,580000,Oslo,59.91273,10.74609,,Norway,NO,578,154,Northern Europe,EU,Europe,1,,,,
287286,Muscat,797000,Muscat,23.61387,58.5922,,Oman,OM,512,145,Western Asia,AS,Asia,1,,,,
286621,Salalah,163140,Şalālah,17.01505,54.09237,,Oman,OM,512,145,Western Asia,AS,Asia,,,,,
1179400,Faisalabad,2506595,Faisalābād,31.41667,73.08333,128,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,,,
1177662,Gujranwala,1384471,Gujrānwāla,32.16167,74.18831,386,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,,,
1176615,Islamabad,601600,Islamabad,33.72148,73.04329,,Pakistan,PK,586,34,Southern Asia,AS,Asia,1,,,,
1174872,Karachi,11624219,Karachi,24.9056,67.0822,,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,,,
1172451,Lahore,6310888,Lahore,31.54972,74.34361,,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,,,
1169825,Multan,1437230,Multān,30.19556,71.47528,345,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,,,
1168197,Peshāwar,1218773,Peshāwar,34.008,71.57849,468,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,,,
1166993,Rawalpindi,1743101,Rāwalpindi,33.6007,73.0679,131,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,,,
1167528,Quetta,733675,Quetta,30.199,67.00971,,Pakistan,PK,586,34,Southern Asia,AS,Asia,,,,,
1559446,Koror State,14000,Koror State,7.33978,134.47326,,Palau,PW,585,57,Micronesia,OC,Oceania,,,,,
7303944,Melekeok,271,Melekeok,7.50043,134.62355,,Palau,PW,585,57,Micronesia,OC,Oceania,1,,,,
281133,Gaza,410000,Gaza,31.5,34.46667,,Palestine,PS,275,145,Western Asia,AS,Asia,,,,,
285066,Hebron,160470,Hebron,31.52935,35.0938,,Palestine,PS,275,145,Western Asia,AS,Asia,,,,,
282239,Ramallah,24599,Ramallah,31.89964,35.20422,,Palestine,PS,275,145,Western Asia,AS,Asia,1,,,,
3711668,David,82859,David,8.42729,-82.43085,,Panama,PA,591,13,Central America,SA,South America,,,,,
3703443,Panama City,408168,Panamá,8.9936,-79.51973,,Panama,PA,591,13,Central America,SA,South America,1,,,,
2092740,Lae,76255,Lae,-6.72208,146.98469,,Papua New Guinea,PG,598,54,Melanesia,OC,Oceania,,,,,
2088122,Port Moresby,283733,Port Moresby,-9.44314,147.17972,,Papua New Guinea,PG,598,54,Melanesia,OC,Oceania,1,,,,
3439389,Asunción,1482200,Asunción,-25.30066,-57.63591,,Paraguay,PY,600,5,South America,SA,South America,1,,,,
3439101,Ciudad del Este,320782,Ciudad del Este,-25.50972,-54.61111,,Paraguay,PY,600,5,South America,SA,South America,,,,,
3947322,Arequipa,841130,Arequipa,-16.39889,-71.535,,Peru,PE,604,5,South America,SA,South America,,,,,
3936456,Lima,7737002,Lima,-12.04318,-77.02824,,Peru,PE,604,5,South America,SA,South America,1,,,,
3691175,Trujillo,747450,Trujillo,-8.11599,-79.02998,,Peru,PE,604,5,South America,SA,South America,,,,,
1717512,Cebu City,798634,Cebu City,10.317,123.891,698,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,,,
1683013,Tanza,105510,Tanza,14.6753,120.9389,357,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,,,
1715348,Davao City,1212504,Davao,7.07306,125.61278,381,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,,,
1720010,Caloo,0,Caloo,5.6942,120.8849,358,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,,,
1701668,Manila,10444527,Manila,14.6042,120.9822,,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,1,,,,
6759129,Tanga,0,Tanga,5.107,120.2773,,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,,,
1692192,Quezon City,2761720,Quezon City,14.6488,121.0509,185,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,,,
1679432,Zamboanga City,457623,Zamboanga,6.91028,122.07389,,Philippines,PH,608,35,South-Eastern Asia,AS,Asia,,,,,
4030723,Adamstown,46,Adamstown,-25.06597,-130.10147,,Pitcairn Islands,PN,,,,,,1,,,,
3096472,Katowice,317316,Katowice,50.25842,19.02754,133,Poland,PL,616,151,Eastern Europe,EU,Europe,,,,,
3094802,Krakow,755050,Kraków,50.06143,19.93658,,Poland,PL,616,151,Eastern Europe,EU,Europe,,,,,
756135,Warsaw,1702139,Warsaw,52.22977,21.01178,,Poland,PL,616,151,Eastern Europe,EU,Europe,1,,,,
3081368,Wrocław,634893,Wrocław,51.1,17.03333,,Poland,PL,616,151,Eastern Europe,EU,Europe,,,,,
2267057,Lisbon,517802,Lisbon,38.71667,-9.13333,,Portugal,PT,620,39,Southern Europe,EU,Europe,1,,,,
2735943,Porto,249633,Porto,41.14961,-8.61099,,Portugal,PT,620,39,Southern Europe,EU,Europe,,,,,
4562831,Bayamón,203499,Bayamón,18.39856,-66.15572,,Puerto Rico,PR,630,29,Caribbean,SA,South America,,,,,
4568127,San Juan,418140,San Juan,18.46633,-66.10572,,Puerto Rico,PR,630,29,Caribbean,SA,South America,1,,,,
289962,Al Khawr,18923,Al Khawr,25.68389,51.50583,,Qatar,QA,634,145,Western Asia,AS,Asia,,,,,
290030,Doha,344939,Doha,25.27932,51.52245,,Qatar,QA,634,145,Western Asia,AS,Asia,1,,,,
2260535,Brazzaville,1284609,Brazzaville,-4.26613,15.28318,,Republic of the Congo,CG,178,17,Middle Africa,AF,Africa,1,,,,
2255414,Pointe-Noire,659084,Pointe-Noire,-4.77609,11.86352,,Republic of the Congo,CG,178,17,Middle Africa,AF,Africa,,,,,
683506,Bucharest,1877155,Bucharest,44.43225,26.10626,,Romania,RO,642,151,Eastern Europe,EU,Europe,1,,,,
681290,Cluj-Napoca,316748,Cluj-Napoca,46.76667,23.6,,Romania,RO,642,151,Eastern Europe,EU,Europe,,,,,
1510853,Barnaul,599579,Barnaul,53.36056,83.76361,782,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
1508291,Chelyabinsk,1062919,Chelyabinsk,55.15402,61.42915,408,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
1486209,Yekaterinburg,1349772,Yekaterinburg,56.8519,60.6122,292,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
2023469,Irkutsk,586695,Irkutsk,52.29778,104.29639,894,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
554840,Izhevsk,631038,Izhevsk,56.84976,53.20448,835,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
551487,Kazan,1104738,Kazan,55.78874,49.12214,396,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
2022890,Khabarovsk,579000,Khabarovsk,48.48272,135.08379,891,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
542420,Krasnodar,649851,Krasnodar,45.04484,38.97603,637,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
1502026,Krasnoyarsk,927200,Krasnoyarsk,56.01839,92.86717,494,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
532096,Makhachkala,497959,Makhachkala,42.97638,47.50236,932,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
524901,Moscow,10381222,Moscow,55.75222,37.61556,,Russia,RU,643,151,Eastern Europe,EU,Europe,1,,,,
520555,Nizhny Novgorod,1284164,Nizhniy Novgorod,56.32867,44.00205,310,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
1496990,Novokuznetsk,539616,Novokuznetsk,53.7557,87.1099,916,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
1496747,Novosibirsk,1419007,Novosibirsk,55.0415,82.9346,270,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
1496153,Omsk,1129281,Omsk,54.99244,73.36859,385,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
511196,Molotov,982419,Perm,58.01046,56.25017,464,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
501175,Rostov-on-Don,1074482,Rostov-na-Donu,47.23135,39.72328,425,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
498817,Saint-Petersburg,5028000,Saint Petersburg,59.93863,30.31413,,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
499099,Samara,1134730,Samara,53.20006,50.15,384,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
498677,Saratov,863725,Saratov,51.54056,46.00861,568,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
482283,Tolyatti,702879,Tol’yatti,53.5303,49.3461,701,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
1488754,Tyumen,519119,Tyumen,57.15222,65.52722,895,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
479561,Ufa,1033338,Ufa,54.74306,55.96779,436,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
479123,Ulyanovsk,640680,Ulyanovsk,54.32824,48.38657,807,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
2013348,Vladivostok,587022,Vladivostok,43.10562,131.87353,849,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
472757,Volgograd,1011417,Volgograd,48.71939,44.50184,438,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
472045,Voronezh,848752,Voronezh,51.67204,39.1843,496,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
479123,Ulyanovsk,640680,Ulyanovsk,54.32824,48.38657,,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
554840,Izhevsk,631038,Izhevsk,56.84976,53.20448,,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
2013348,Vladivostok,587022,Vladivostok,43.10562,131.87353,,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
2022890,Khabarovsk,579000,Khabarovsk,48.48272,135.08379,,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
2023469,Irkutsk,586695,Irkutsk,52.29778,104.29639,,Russia,RU,643,151,Eastern Europe,EU,Europe,,,,,
202217,Gitarama,87613,Gitarama,-2.07444,29.75667,,Rwanda,RW,646,14,Eastern Africa,AF,Africa,,,,,
202061,Kigali,745261,Kigali,-1.94995,30.05885,,Rwanda,RW,646,14,Eastern Africa,AF,Africa,1,,,,
3579132,Gustavia,5988,Gustavia,17.89618,-62.84978,,Saint Barthélemy,BL,652,29,Caribbean,SA,South America,1,,,,
3370903,Jamestown,637,Jamestown,-15.93872,-5.71675,,Saint Helena,SH,654,11,Western Africa,AF,Africa,1,,,,
3575551,Basseterre,12920,Basseterre,17.29484,-62.7261,,Saint Kitts and Nevis,KN,659,29,Caribbean,SA,South America,1,,,,
3576854,Bisée,12980,Bisée,14.01667,-60.96667,,Saint Lucia,LC,662,29,Caribbean,SA,South America,,,,,
3578851,Marigot,5700,Marigot,18.06667,-63.08333,,Saint Martin,MF,663,29,Caribbean,SA,South America,,,,,
3578544,Rambaud,0,Rambaud,18.08066,-63.06674,,Saint Martin,MF,663,29,Caribbean,SA,South America,,,,,
3424934,Saint-Pierre,6200,Saint-Pierre,46.77914,-56.1773,,Saint Pierre and Miquelon,PM,612,61,Polynesia,OC,Oceania,1,,,,
3577887,Kingstown,24518,Kingstown,13.15872,-61.22475,,Saint Vincent and the Grenadines,VC,670,29,Caribbean,SA,South America,1,,,,
4035413,Apia,40407,Apia,-13.83333,-171.76666,,Samoa,WS,882,61,Polynesia,OC,Oceania,1,,,,
3168070,San Marino,4500,San Marino,43.93667,12.44639,,San Marino,SM,674,39,Southern Europe,EU,Europe,1,,,,
2410763,São Tomé,53300,São Tomé,0.33654,6.72732,,São Tomé and Príncipe,ST,678,17,Middle Africa,AF,Africa,1,,,,
110336,Dammam,768602,Dammam,26.43442,50.10326,674,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,,,,,
109223,Medina,1300000,Medina,24.46861,39.61417,501,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,,,,,
107968,Ta'if,530848,Ta’if,21.27028,40.41583,993,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,,,,,
105343,Jeddah,2867446,Jeddah,21.51694,39.21917,,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,,,,,
104515,Mecca,1323624,Mecca,21.42667,39.82611,305,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,,,,,
108410,Riyadh,4205961,Riyadh,24.68773,46.72185,,Saudi Arabia,SA,682,145,Western Asia,AS,Asia,1,,,,
2253354,Dakar,2476400,Dakar,14.6937,-17.44406,,Senegal,SN,686,11,Western Africa,AF,Africa,1,,,,
2244799,Thiès Nones,252320,Thiès Nones,14.78333,-16.96667,,Senegal,SN,686,11,Western Africa,AF,Africa,,,,,
792680,Belgrade,1273651,Belgrade,44.80401,20.46513,,Serbia,RS,688,39,Southern Europe,EU,Europe,1,,,,
3194360,Novi Sad,215400,Novi Sad,45.25167,19.83694,,Serbia,RS,688,39,Southern Europe,EU,Europe,,,,,
241131,Victoria,22881,Victoria,-4.61667,55.45,,Seychelles,SC,690,14,Eastern Africa,AF,Africa,1,,,,
2410048,Bo,174354,Bo,7.96472,-11.73833,,Sierra Leone,SL,694,11,Western Africa,AF,Africa,,,,,
2409306,Freetown,802639,Freetown,8.484,-13.22994,,Sierra Leone,SL,694,11,Western Africa,AF,Africa,1,,,,
1880252,Singapore,3547809,Singapore,1.28967,103.85007,,Singapore,SG,702,35,South-Eastern Asia,AS,Asia,1,,,,
3513392,Philipsburg,1400,Philipsburg,18.026,-63.04582,,Sint Maarten,SX,534,29,Caribbean,SA,South America,1,,,,
3060972,Bratislava,423737,Bratislava,48.14816,17.10674,,Slovakia,SK,703,151,Eastern Europe,EU,Europe,1,,,,
724443,Košice,236563,Košice,48.71395,21.25808,,Slovakia,SK,703,151,Eastern Europe,EU,Europe,,,,,
3196359,Ljubljana,255115,Ljubljana,46.05108,14.50513,,Slovenia,SI,705,39,Southern Europe,EU,Europe,1,,,,
3195506,Maribor,89056,Maribor,46.55472,15.64667,,Slovenia,SI,705,39,Southern Europe,EU,Europe,,,,,
2108502,Honiara,56298,Honiara,-9.43333,159.95,,Solomon Islands,SB,90,54,Melanesia,OC,Oceania,1,,,,
64435,Berbera,242344,Berbera,10.43959,45.01432,,Somalia,SO,706,14,Eastern Africa,AF,Africa,,,,,
57289,Hargeysa,477876,Hargeysa,9.56,44.065,,Somalia,SO,706,14,Eastern Africa,AF,Africa,,,,,
53654,Mogadishu,2587183,Mogadishu,2.03711,45.34375,,Somalia,SO,706,14,Eastern Africa,AF,Africa,1,,,,
3369157,Cape Town,3433441,Cape Town,-33.92584,18.42322,110,South Africa,ZA,710,18,Southern Africa,AF,Africa,1,,,,
1007311,Durban,3120282,Durban,-29.8579,31.0292,99,South Africa,ZA,710,18,Southern Africa,AF,Africa,,,,,
993800,Johannesburg,2026469,Johannesburg,-26.20227,28.04363,44,South Africa,ZA,710,18,Southern Africa,AF,Africa,,,,,
964420,Port Elizabeth,967677,Port Elizabeth,-33.91799,25.57007,645,South Africa,ZA,710,18,Southern Africa,AF,Africa,,,,,
964137,Pretoria,1619438,Pretoria,-25.74486,28.18783,737,South Africa,ZA,710,18,Southern Africa,AF,Africa,1,,,,
953781,Soweto,1695047,Soweto,-26.26781,27.85849,512,South Africa,ZA,710,18,Southern Africa,AF,Africa,,,,,
3426466,Grytviken,2,Grytviken,-54.28111,-36.5092,,South Georgia and the South Sandwich Islands,GS,,,,,,,,,,
1838716,Bucheon-si,850731,Bucheon-si,37.49889,126.78306,661,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1838524,Busan,3678555,Busan,35.10278,129.04028,,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1845604,Cheongju-si,634596,Cheongju-si,36.63722,127.48972,880,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1835329,Daegu,2566540,Daegu,35.87028,128.59111,136,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1835235,Daejeon,1475221,Daejeon,36.32139,127.41972,248,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1842485,Goyang-si,1073069,Goyang-si,37.65639,126.835,659,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1841811,Gwangju,1416938,Gwangju,35.15472,126.91556,255,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1843564,Incheon,2628000,Incheon,37.45646,126.70515,177,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1845457,Jeonju,711424,Jeonju,35.82194,127.14889,836,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1897000,Seongnam-si,1031935,Seongnam-si,37.43861,127.13778,503,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1835848,Seoul,10349312,Seoul,37.566,126.9784,,South Korea,KR,410,30,Eastern Asia,AS,Asia,1,,,,
1835553,Suwon-si,1242724,Suwon-si,37.29111,127.00889,487,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1833747,Ulsan,962865,Ulsan,35.53722,129.31667,413,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1845457,Jeonju,711424,Jeonju,35.82194,127.14889,,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
1845604,Cheongju-si,634596,Cheongju-si,36.63722,127.48972,,South Korea,KR,410,30,Eastern Asia,AS,Asia,,,,,
373303,Juba,300000,Juba,4.85165,31.58247,,South Sudan,SS,728,14,Eastern Africa,AF,Africa,1,,,,
363619,Yei,40382,Yei,4.09504,30.67792,,South Sudan,SS,728,14,Eastern Africa,AF,Africa,,,,,
3128760,Barcelona,1621537,Barcelona,41.38879,2.15899,,Spain,ES,724,39,Southern Europe,EU,Europe,,,,,
3117735,Madrid,3255944,Madrid,40.4165,-3.70256,,Spain,ES,724,39,Southern Europe,EU,Europe,1,,,,
2514256,Málaga,568305,Málaga,36.72016,-4.42034,917,Spain,ES,724,39,Southern Europe,EU,Europe,,,,,
2510911,Seville,703206,Sevilla,37.38283,-5.97317,720,Spain,ES,724,39,Southern Europe,EU,Europe,,,,,
3104324,Saragossa,674317,Zaragoza,41.65606,-0.87734,788,Spain,ES,724,39,Southern Europe,EU,Europe,,,,,
1248991,Colombo,648034,Colombo,6.93194,79.84778,,Sri Lanka,LK,144,34,Southern Asia,AS,Asia,1,,,,
1234569,Mount Lavinia,0,Mount Lavinia,6.83389,79.86444,,Sri Lanka,LK,144,34,Southern Asia,AS,Asia,,,,,
1238992,New Capital Territory,115826,Sri Jayewardenepura Kotte,6.88297,79.90708,,Sri Lanka,LK,144,34,Southern Asia,AS,Asia,,,,,
379252,Khartoum,1974647,Khartoum,15.55177,32.53241,,Sudan,SD,729,15,Northern Africa,AF,Africa,1,,,,
365137,Omdurman,1200000,Omdurman,15.64453,32.47773,315,Sudan,SD,729,15,Northern Africa,AF,Africa,,,,,
3383714,Lelydorp,18223,Lelydorp,5.7,-55.23333,,Suriname,SR,740,5,South America,SA,South America,,,,,
3383330,Paramaribo,223757,Paramaribo,5.86638,-55.16682,,Suriname,SR,740,5,South America,SA,South America,1,,,,
2729907,Longyearbyen,2060,Longyearbyen,78.22,15.65,,Svalbard and Jan Mayen,SJ,744,154,Northern Europe,EU,Europe,1,,,,
935048,Lobamba,4557,Lobamba,-26.46667,31.2,,Swaziland,SZ,748,18,Southern Africa,AF,Africa,1,,,,
934995,Manzini,110537,Manzini,-26.49884,31.38004,,Swaziland,SZ,748,18,Southern Africa,AF,Africa,,,,,
934985,Mbabane,76218,Mbabane,-26.31667,31.13333,,Swaziland,SZ,748,18,Southern Africa,AF,Africa,1,,,,
2711537,Gothenburg,504084,Göteborg,57.70716,11.96679,531,Sweden,SE,752,154,Northern Europe,EU,Europe,,,,,
2711537,Gothenburg,504084,Göteborg,57.70716,11.96679,,Sweden,SE,752,154,Northern Europe,EU,Europe,,,,,
2692969,Malmo,261548,Malmö,55.60587,13.00073,845,Sweden,SE,752,154,Northern Europe,EU,Europe,,,,,
2673730,Stockholm,1253309,Stockholm,59.33258,18.0649,,Sweden,SE,752,154,Northern Europe,EU,Europe,1,,,,
2661552,Bern,121631,Bern,46.94809,7.44744,,Switzerland,CH,756,155,Western Europe,EU,Europe,1,,,,
2660646,Geneva,183981,Genève,46.20222,6.14569,,Switzerland,CH,756,155,Western Europe,EU,Europe,,,,,
2657896,Zurich,341730,Zürich,47.36667,8.55,,Switzerland,CH,756,155,Western Europe,EU,Europe,,,,,
172955,Ar Raqqah,177636,Ar Raqqah,35.95283,39.00788,,Syria,SY,760,145,Western Asia,AS,Asia,,,,,
173811,Al Ḩasakah,81539,Al Ḩasakah,36.50237,40.74772,304,Syria,SY,760,145,Western Asia,AS,Asia,,,,,
172955,Ar Raqqah,177636,Ar Raqqah,35.95283,39.00788,714,Syria,SY,760,145,Western Asia,AS,Asia,,,,,
170063,Aleppo,1602264,Aleppo,36.20124,37.16117,,Syria,SY,760,145,Western Asia,AS,Asia,,,,,
170654,Damascus,1569394,Damascus,33.5102,36.29128,,Syria,SY,760,145,Western Asia,AS,Asia,1,,,,
174036,Al ‘Ashārah,0,Al ‘Ashārah,34.92319,40.5595,606,Syria,SY,760,145,Western Asia,AS,Asia,,,,,
170017,Hama,460602,Ḩamāh,35.13179,36.75783,237,Syria,SY,760,145,Western Asia,AS,Asia,,,,,
169577,Homs,775404,Homs,34.72682,36.72339,280,Syria,SY,760,145,Western Asia,AS,Asia,,,,,
173576,Latakia,340181,Latakia,35.53168,35.79011,523,Syria,SY,760,145,Western Asia,AS,Asia,,,,,
1673820,Kaohsiung City,1519711,Kaohsiung,22.61626,120.31333,,Taiwan,TW,,30,Eastern Asia,AS,Asia,,,,,
1668399,Taichung,1040725,Taichung,24.1469,120.6839,117,Taiwan,TW,,30,Eastern Asia,AS,Asia,,,,,
1668341,Taipei,7871900,Taipei,25.04776,121.53185,,Taiwan,TW,,30,Eastern Asia,AS,Asia,1,,,,
1221874,Dushanbe,679400,Dushanbe,38.53575,68.77905,,Tajikistan,TJ,762,143,Central Asia,AS,Asia,1,,,,
1514879,Khujand,144865,Khŭjand,40.28256,69.62216,,Tajikistan,TJ,762,143,Central Asia,AS,Asia,,,,,
160263,Dar es Salaam,2698652,Dar es Salaam,-6.82349,39.26951,,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,,,,,
160263,Dar es Salaam,2698652,Dar es Salaam,-6.82349,39.26951,,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,,,,,
160196,Dodoma,180541,Dodoma,-6.17221,35.73947,,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,1,,,,
152224,Mwanza,436801,Mwanza,-2.51667,32.9,,Tanzania,TZ,834,14,Eastern Africa,AF,Africa,,,,,
1609350,Bangkok,5104476,Bangkok,13.75398,100.50144,,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,1,,,,
1611110,Chon Buri,219164,Chon Buri,13.3622,100.98345,910,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,,,,,
1608529,Nakhon Ratchasima,208781,Nakhon Ratchasima,14.97066,102.10196,972,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,,,,,
1608133,Mueang Nonthaburi,291555,Mueang Nonthaburi,13.86075,100.51477,706,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,,,,,
1606590,Samut Prakan,388920,Samut Prakan,13.59934,100.59675,677,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,,,,,
2365267,Lomé,749700,Lomé,6.13748,1.21227,,Togo,TG,768,11,Western Africa,AF,Africa,1,,,,
2364104,Sokodé,117811,Sokodé,8.98333,1.13333,,Togo,TG,768,11,Western Africa,AF,Africa,,,,,
7522183,Atafu,524,Atafu Village,-8.54212,-172.51591,,Tokelau,TK,772,61,Polynesia,OC,Oceania,1,,,,
4032402,Nuku'alofa,22400,Nuku‘alofa,-21.13938,-175.2018,,Tonga,TO,776,61,Polynesia,OC,Oceania,1,,,,
3574810,Chaguanas,67433,Chaguanas,10.51667,-61.41667,,Trinidad and Tobago,TT,780,29,Caribbean,SA,South America,,,,,
3573890,Port of Spain,49031,Port-of-Spain,10.66668,-61.51889,,Trinidad and Tobago,TT,780,29,Caribbean,SA,South America,1,,,,
2467454,Sfax,277278,Sfax,34.74056,10.76028,,Tunisia,TN,788,15,Northern Africa,AF,Africa,,,,,
2464470,Tunis,693210,Tunis,36.81897,10.16579,,Tunisia,TN,788,15,Northern Africa,AF,Africa,1,,,,
325363,Adana,1248988,Adana,37.00167,35.32889,350,Turkey,TR,792,145,Western Asia,AS,Asia,,,,,
323786,Ankara,3517182,Ankara,39.91987,32.85427,,Turkey,TR,792,145,Western Asia,AS,Asia,1,,,,
323777,Antalya,758188,Antalya,36.90812,30.69556,760,Turkey,TR,792,145,Western Asia,AS,Asia,,,,,
750269,Bursa,1412701,Bursa,40.19266,29.08403,303,Turkey,TR,792,145,Western Asia,AS,Asia,,,,,
