geonames_id,city_name,toponym_name,lat,lon,population_rank,pop,country_name,country_code,un_country_code,region_code,region_name,continent_code,continent_name,citation
3353383,Rundu,Rundu,-17.93333,19.76667,,58172,Namibia,NA,516,18,Southern Africa,AF,Africa,
1803359,Ruzhou,Ruzhou,34.16167,112.82972,498,0,China,CN,156,30,Eastern Asia,AS,Asia,
2537881,Safi,Safi,32.29939,-9.23718,510,288163,Morocco,MA,504,15,Northern Africa,AF,Africa,
3042091,Saint Helier,Saint Helier,49.18804,-2.10491,,28000,Jersey,JE,832,154,Northern Europe,EU,Europe,
3042287,St Peter Port,Saint Peter Port,49.45981,-2.53527,,16488,Guernsey,GG,831,154,Northern Europe,EU,Europe,
3578160,Gerald's,Gerald's,16.79575,-62.19356,,314,Montserrat,MS,500,29,Caribbean,SA,South America,
498817,Saint-Petersburg,Saint Petersburg,59.93863,30.31413,,5028000,Russia,RU,643,151,Eastern Europe,EU,Europe,
6424194,St. Saviour,Saint Saviour,49.45694,-2.63583,,0,Guernsey,GG,831,154,Northern Europe,EU,Europe,
3380387,Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,5.5,-54.03333,,24287,French Guiana,GF,254,5,South America,SA,South America,
3424934,Saint-Pierre,Saint-Pierre,46.77914,-56.1773,,6200,Saint Pierre and Miquelon,PM,612,61,Polynesia,OC,Oceania,
7828758,Saipan,Saipan,15.21233,145.7545,,48220,Northern Mariana Islands,MP,,,,,,
6940394,Saitama,Saitama,35.90807,139.65657,360,1193350,Japan,JP,392,30,Eastern Asia,AS,Asia,
286621,Salalah,Şalālah,17.01505,54.09237,,163140,Oman,OM,512,145,Western Asia,AS,Asia,
3440714,Salto,Salto,-31.38333,-57.96667,,99823,Uruguay,UY,858,5,South America,SA,South America,
3450554,Salvador,Salvador,-12.97111,-38.51083,106,2711840,Brazil,BR,76,5,South America,SA,South America,
499099,Samara,Samara,53.20006,50.15,384,1134730,Russia,RU,643,151,Eastern Europe,EU,Europe,
1606590,Samut Prakan,Samut Prakan,13.59934,100.59675,677,388920,Thailand,TH,764,35,South-Eastern Asia,AS,Asia,
4726206,San Antonio,San Antonio,29.42412,-98.49363,321,1327407,United States,US,840,21,North America,NA,North America,
7267947,San Antonio Village,San Antonio Village,15.13299,145.69716,,0,Northern Mariana Islands,MP,,,,,,
5391811,San Diego,San Diego,32.71533,-117.15726,113,1307402,United States,US,840,21,North America,NA,North America,
3573738,San Fernando,San Fernando,10.28333,-61.46667,,55419,Trinidad and Tobago,TT,780,29,Caribbean,SA,South America,
5391959,San Francisco,San Francisco,37.77493,-122.41942,49,805235,United States,US,840,21,North America,NA,North America,
3581194,San Ignacio,San Ignacio,17.1576,-89.07964,,16812,Belize,BZ,84,13,Central America,SA,South America,
5392171,San Jose,San Jose,37.33939,-121.89496,506,945942,United States,US,840,21,North America,NA,North America,
3621849,San José,San José,9.93333,-84.08333,,335007,Costa Rica,CR,188,13,Central America,SA,South America,
4568127,San Juan,San Juan,18.46633,-66.10572,,418140,Puerto Rico,PR,630,29,Caribbean,SA,South America,
3985606,San Luis Potosí,San Luis Potosí,22.14993,-100.9828,490,677704,Mexico,MX,484,13,Central America,SA,South America,
3168070,San Marino,San Marino,43.93667,12.44639,,4500,San Marino,SM,674,39,Southern Europe,EU,Europe,
3601782,San Pedro Sula,San Pedro Sula,15.50417,-88.025,,489466,Honduras,HN,340,13,Central America,SA,South America,
3583361,San Salvador,San Salvador,13.68935,-89.18718,,525990,El Salvador,SV,222,13,Central America,SA,South America,
71137,Sanaa,Sanaa,15.35472,44.20667,,1937451,Yemen,YE,887,145,Western Asia,AS,Asia,
3583334,Santa Ana,Santa Ana,13.99417,-89.55972,,176661,El Salvador,SV,222,13,Central America,SA,South America,
3904906,Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.78629,-63.18117,267,1364389,Bolivia,BO,68,5,South America,SA,South America,
3871336,Santiago,Santiago,-33.45694,-70.64827,,4837295,Chile,CL,152,5,South America,SA,South America,
3536729,Santiago de Cuba,Santiago de Cuba,20.02472,-75.82194,,555865,Cuba,CU,192,29,Caribbean,SA,South America,
3492914,Santiago de los Caballeros,Santiago de los Caballeros,19.4517,-70.69703,,1200000,Dominican Republic,DO,214,29,Caribbean,SA,South America,
3492908,Santo Domingo,Santo Domingo,18.50012,-69.98857,,2201941,Dominican Republic,DO,214,29,Caribbean,SA,South America,
3388714,São Gonçalo do Amarante,São Gonçalo do Amarante,-3.60722,-38.96833,474,23583,Brazil,BR,76,5,South America,SA,South America,
3388368,São Luís,São Luís,-2.52972,-44.30278,457,917237,Brazil,BR,76,5,South America,SA,South America,
3448439,São Paulo,São Paulo,-23.5475,-46.63611,7,10021295,Brazil,BR,76,5,South America,SA,South America,
2410763,São Tomé,São Tomé,0.33654,6.72732,,53300,São Tomé and Príncipe,ST,678,17,Middle Africa,AF,Africa,
2128295,Sapporo,Sapporo,43.06417,141.34694,163,1883027,Japan,JP,392,30,Eastern Asia,AS,Asia,
3191281,Sarajevo,Sarajevo,43.84864,18.35644,,696731,Bosnia and Herzegovina,BA,70,39,Southern Europe,EU,Europe,
498677,Saratov,Saratov,51.54056,46.00861,568,863725,Russia,RU,643,151,Eastern Europe,EU,Europe,
3042041,Schaan,Schaan,47.16498,9.50867,,5748,Liechtenstein,LI,438,155,Western Europe,EU,Europe,
5809844,Seattle,Seattle,47.60621,-122.33207,114,608660,United States,US,840,21,North America,NA,North America,
2451478,Ségou,Ségou,13.4317,-6.2157,215,92552,Mali,ML,466,11,Western Africa,AF,Africa,
1627896,Semarang,Semarang,-6.9932,110.4203,268,1288084,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,
2111149,Sendai,Sendai-shi,38.26889,140.87194,437,1063103,Japan,JP,392,30,Eastern Asia,AS,Asia,
1897000,Seongnam-si,Seongnam-si,37.43861,127.13778,503,1031935,South Korea,KR,410,30,Eastern Asia,AS,Asia,
1835848,Seoul,Seoul,37.566,126.9784,,10349312,South Korea,KR,410,30,Eastern Asia,AS,Asia,
2411989,Serrekunda,Sere Kunda,13.43833,-16.67806,,0,Gambia,GM,270,11,Western Africa,AF,Africa,
2510911,Seville,Sevilla,37.38283,-5.97317,720,703206,Spain,ES,724,39,Southern Europe,EU,Europe,
2467454,Sfax,Sfax,34.74056,10.76028,,277278,Tunisia,TN,788,15,Northern Africa,AF,Africa,
1796236,Shanghai,Shanghai,31.22222,121.45806,,14608512,China,CN,156,30,Eastern Asia,AS,Asia,
1783934,Shangqiu,Shangqiu,34.45,115.65,259,181218,China,CN,156,30,Eastern Asia,AS,Asia,
1795940,Shantou,Shantou,23.36814,116.71479,316,1333973,China,CN,156,30,Eastern Asia,AS,Asia,
2638077,Sheffield,Sheffield,53.38297,-1.4659,801,447047,United Kingdom,GB,826,154,Northern Europe,EU,Europe,
2034937,Shenyang,Shenyang,41.79222,123.43278,60,3512192,China,CN,156,30,Eastern Asia,AS,Asia,
1795565,Shenzhen,Shenzhen,22.54554,114.0683,19,3000000,China,CN,156,30,Eastern Asia,AS,Asia,
1795270,Shijiazhuang,Shijiazhuang,38.04139,114.47861,149,1992474,China,CN,156,30,Eastern Asia,AS,Asia,
115019,Shiraz,Shiraz,29.61031,52.53114,344,1249942,Iran,IR,364,34,Southern Asia,AS,Asia,
1794794,Shouguang,Shouguang,36.88,118.7375,411,79212,China,CN,156,30,Eastern Asia,AS,Asia,
2034834,Shuangcheng,Shuangcheng,45.35,126.28333,,130710,China,CN,156,30,Eastern Asia,AS,Asia,
1814082,Shunde,Daliang,22.84067,113.2503,212,210411,China,CN,156,30,Eastern Asia,AS,Asia,
147105,Shusha,Shushi,39.76006,46.74989,,18662,Azerbaijan,AZ,31,145,Western Asia,AS,Asia,
2451185,Sikasso,Sikasso,11.31755,-5.66654,,144786,Mali,ML,466,11,Western Africa,AF,Africa,
1880252,Singapore,Singapore,1.28967,103.85007,,3547809,Singapore,SG,702,35,South-Eastern Asia,AS,Asia,
3513221,Sint Michiel Liber,Sint Michiel Liber,12.15,-68.98333,,5138,Curacao,CW,531,29,Caribbean,SA,South America,
3577089,Sint Nicolaas,Sint Nicolaas,12.43333,-69.9,,0,Aruba,AW,533,29,Caribbean,SA,South America,
3419842,Sisimiut,Sisimiut,66.93946,-53.6735,,5227,Greenland,GL,304,21,North America,NA,North America,
785842,Skopje,Skopje,41.99646,21.43141,,474889,Macedonia,MK,807,39,Southern Europe,EU,Europe,
727011,Sofia,Sofia,42.69751,23.32415,,1152556,Bulgaria,BG,100,151,Eastern Europe,EU,Europe,
2364104,Sokodé,Sokodé,8.98333,1.13333,,117811,Togo,TG,768,11,Western Africa,AF,Africa,
953781,Soweto,Soweto,-26.26781,27.85849,512,1695047,South Africa,ZA,710,18,Southern Africa,AF,Africa,
3488465,Spanish Town,Spanish Town,17.99107,-76.95742,,145018,Jamaica,JM,388,29,Caribbean,SA,South America,
3373505,Speightstown,Speightstown,13.25,-59.65,,3634,Barbados,BB,52,29,Caribbean,SA,South America,
3190261,Split,Split,43.50891,16.43915,,176314,Croatia,HR,191,39,Southern Europe,EU,Europe,
1238992,New Capital Territory,Sri Jayewardenepura Kotte,6.88297,79.90708,,115826,Sri Lanka,LK,144,34,Southern Asia,AS,Asia,
1255634,Srinagar,Srinagar,34.08842,74.80298,475,975857,India,IN,356,34,Southern Asia,AS,Asia,
3579925,St. George's,Saint George's,12.05644,-61.74849,,7500,Grenada,GD,308,29,Caribbean,SA,South America,
3042091,Saint Helier,Saint Helier,49.18804,-2.10491,,28000,Jersey,JE,832,154,Northern Europe,EU,Europe,
3578433,Saint-Jean,Saint-Jean,17.89871,-62.83699,,0,Saint Barthélemy,BL,652,29,Caribbean,SA,South America,
3576022,St. John's,Saint John’s,17.11717,-61.84573,,24226,Antigua and Barbuda,AG,28,29,Caribbean,SA,South America,
4407066,St Louis,St. Louis,38.62727,-90.19789,159,319294,United States,US,840,21,North America,NA,North America,
3042287,St Peter Port,Saint Peter Port,49.45981,-2.53527,,16488,Guernsey,GG,831,154,Northern Europe,EU,Europe,
3424934,Saint-Pierre,Saint-Pierre,46.77914,-56.1773,,6200,Saint Pierre and Miquelon,PM,612,61,Polynesia,OC,Oceania,
3426691,Stanley,Stanley,-51.7,-57.85,,2213,Falkland Islands,FK,238,5,South America,SA,South America,
146970,Stepanakert,Xankǝndi,39.8177,46.7528,,53100,Azerbaijan,AZ,31,145,Western Asia,AS,Asia,
2673730,Stockholm,Stockholm,59.33258,18.0649,,1253309,Sweden,SE,752,154,Northern Europe,EU,Europe,
3903987,Sucre,Sucre,-19.03332,-65.26274,,224838,Bolivia,BO,68,5,South America,SA,South America,
1793900,Suining,Suining,30.50802,105.57332,285,124924,China,CN,156,30,Eastern Asia,AS,Asia,
1793879,Suizhou,Suizhou,31.71111,113.36306,224,323945,China,CN,156,30,Eastern Asia,AS,Asia,
611847,Sukhumi,Sokhumi,43.00697,40.9893,,81546,Georgia,GE,268,145,Western Asia,AS,Asia,
1625822,Surabaya,Surabaya,-7.24917,112.75083,,2374658,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,
1255364,Surat,Sūrat,21.19594,72.83023,96,2894504,India,IN,356,34,Southern Asia,AS,Asia,
2198148,Suva,Suva,-18.14161,178.44149,,77366,Fiji,FJ,242,54,Melanesia,OC,Oceania,
1835553,Suwon-si,Suwon-si,37.29111,127.00889,487,1242724,South Korea,KR,410,30,Eastern Asia,AS,Asia,
1886760,Suzhou,Suzhou,31.30408,120.59538,223,1343091,China,CN,156,30,Eastern Asia,AS,Asia,
1886760,Suzhou,Suzhou,31.30408,120.59538,290,1343091,China,CN,156,30,Eastern Asia,AS,Asia,
2147714,Sydney,Sydney,-33.86785,151.20732,,4627345,Australia,AU,36,53,Australia and New Zealand,OC,Oceania,
113646,Tabriz,Tabrīz,38.08,46.2919,279,1424641,Iran,IR,364,34,Southern Asia,AS,Asia,
2110093,Taburao Village,Taburao Village,1.85372,172.99744,,221,Kiribati,KI,296,57,Micronesia,OC,Oceania,
5881192,Tāfuna,Tāfuna,-14.33583,-170.72,,11017,American Samoa,AS,16,61,Polynesia,OC,Oceania,
1793724,Tai’an,Tai’an,36.18528,117.12,234,5499000,China,CN,156,30,Eastern Asia,AS,Asia,
1668399,Taichung,Taichung,24.1469,120.6839,117,1040725,Taiwan,TW,,,,,,
1548565,Tainan,Tainan,32.76205,120.26944,,0,China,CN,156,30,Eastern Asia,AS,Asia,
1668341,Taipei,Taipei,25.04776,121.53185,,7871900,Taiwan,TW,,,,,,
1793700,Taishan,Taishan,22.25135,112.7799,484,145440,China,CN,156,30,Eastern Asia,AS,Asia,
1793533,Taixing,Taixing,32.16667,120.01361,326,79655,China,CN,156,30,Eastern Asia,AS,Asia,
1793511,Taiyuan,Taiyuan,37.86944,112.56028,179,2722475,China,CN,156,30,Eastern Asia,AS,Asia,
1793505,Taizhou,Taizhou,32.49069,119.90812,242,612356,China,CN,156,30,Eastern Asia,AS,Asia,
588409,Tallinn,Tallinn,59.43696,24.75353,,394024,Estonia,EE,233,154,Northern Europe,EU,Europe,
4174757,Tampa,Tampa,27.94752,-82.45843,145,335709,United States,US,840,21,North America,NA,North America,
4038659,Tamuning-Tumon-Harmon Village,Tamuning-Tumon-Harmon Village,13.48773,144.78138,,19685,Guam,GU,316,57,Micronesia,OC,Oceania,
1625084,Tangerang,Tangerang,-6.17806,106.63,251,1372124,Indonesia,ID,360,35,South-Eastern Asia,AS,Asia,
1793346,Tangshan,Tangshan,39.63333,118.18333,208,1596949,China,CN,156,30,Eastern Asia,AS,Asia,
2110257,Tarawa,Tarawa,1.3278,172.97696,,40311,Kiribati,KI,296,57,Micronesia,OC,Oceania,
588335,Tartu,Tartu,58.38062,26.72509,,101092,Estonia,EE,233,154,Northern Europe,EU,Europe,
1512569,Tashkent,Tashkent,41.26465,69.21627,,1978028,Uzbekistan,UZ,860,143,Central Asia,AS,Asia,
611717,Tbilisi,Tbilisi,41.69411,44.83368,,1049498,Georgia,GE,268,145,Western Asia,AS,Asia,
3600949,Tegucigalpa,Tegucigalpa,14.0818,-87.20681,,850848,Honduras,HN,340,13,Central America,SA,South America,
112931,Tehran,Tehrān,35.69439,51.42151,,7153309,Iran,IR,364,34,Southern Asia,AS,Asia,
293397,Tel Aviv,Tel Aviv,32.08088,34.78057,,250000,Israel,IL,376,145,Western Asia,AS,Asia,
1793036,Tengzhou,Tengzhou,35.07706,117.15176,231,105456,China,CN,156,30,Eastern Asia,AS,Asia,
1254661,Thāne,Thāne,19.19704,72.96356,320,1261517,India,IN,356,34,Southern Asia,AS,Asia,
2747373,The Hague,The Hague,52.07667,4.29861,827,474292,Netherlands,NL,528,155,Western Europe,EU,Europe,
3573374,The Valley,The Valley,18.21704,-63.05783,,2035,Anguilla,AI,660,29,Caribbean,SA,South America,
734077,Thessaloniki,Thessaloníki,40.64028,22.94389,,354290,Greece,GR,300,39,Southern Europe,EU,Europe,
2244799,Thiès Nones,Thiès Nones,14.78333,-16.96667,,252320,Senegal,SN,686,11,Western Africa,AF,Africa,
1252416,Thimphu,Thimphu,27.46609,89.64191,,98676,Bhutan,BT,64,34,Southern Asia,AS,Asia,
1792947,Tianjin,Tianjin,39.14222,117.17667,37,3766207,China,CN,156,30,Eastern Asia,AS,Asia,
1805618,Jingling,Jingling,30.65,113.1,221,224871,China,CN,156,30,Eastern Asia,AS,Asia,
1792892,Tianshui,Tianshui,34.57952,105.74238,382,3500000,China,CN,156,30,Eastern Asia,AS,Asia,
618577,Tighina,Bender,46.83056,29.47111,,110175,Moldova,MD,498,151,Eastern Europe,EU,Europe,
3981609,Tijuana,Tijuana,32.5027,-117.00371,301,1376457,Mexico,MX,484,13,Central America,SA,South America,
3183875,Tirana,Tirana,41.3275,19.81889,,374801,Albania,AL,8,39,Southern Europe,EU,Europe,
617239,Tiraspol,Tiraspol,46.84028,29.64333,,157000,Moldova,MD,498,151,Eastern Europe,EU,Europe,
1053384,Toamasina,Toamasina,-18.1492,49.40234,,206373,Madagascar,MG,450,14,Eastern Africa,AF,Africa,
1850147,Tokyo,Tokyo,35.6895,139.69171,,8336599,Japan,JP,392,30,Eastern Asia,AS,Asia,
3515302,Toluca,Toluca,19.28786,-99.65324,415,505881,Mexico,MX,484,13,Central America,SA,South America,
482283,Tolyatti,Tol’yatti,53.5303,49.3461,701,702879,Russia,RU,643,151,Eastern Europe,EU,Europe,
1792520,Tongzhou,Tongzhou,39.90395,116.66183,278,163326,China,CN,156,30,Eastern Asia,AS,Asia,
3165524,Turin,Turin,45.07049,7.68682,518,870456,Italy,IT,380,39,Southern Europe,EU,Europe,
6167865,Toronto,Toronto,43.70011,-79.4163,,4612191,Canada,CA,124,21,North America,NA,North America,
2611396,Tórshavn,Tórshavn,62.00973,-6.77164,,13200,Faroe Islands,FO,234,154,Northern Europe,EU,Europe,
2410737,Trindade,Trindade,0.3,6.68333,,0,São Tomé and Príncipe,ST,678,17,Middle Africa,AF,Africa,
266826,Tripoli,Tripoli,34.43667,35.84972,,229398,Lebanon,LB,422,145,Western Asia,AS,Asia,
611403,Ts'khinvali,Ts’khinvali,42.22764,43.96861,,30000,Georgia,GE,268,145,Western Asia,AS,Asia,
2464470,Tunis,Tunis,36.81897,10.16579,,693210,Tunisia,TN,788,15,Northern Africa,AF,Africa,
1219649,Turkmenabat,Türkmenabat,39.07328,63.57862,,234817,Turkmenistan,TM,795,143,Central Asia,AS,Asia,
2641267,North Shields,North Shields,55.01646,-1.44925,538,39747,United Kingdom,GB,826,154,Northern Europe,EU,Europe,
1488754,Tyumen,Tyumen,57.15222,65.52722,895,519119,Russia,RU,643,151,Eastern Europe,EU,Europe,
479561,Ufa,Ufa,54.74306,55.96779,436,1033338,Russia,RU,643,151,Eastern Europe,EU,Europe,
2028462,Ulan Bator,Ulaanbaatar,47.90771,106.88324,471,844818,Mongolia,MN,496,30,Eastern Asia,AS,Asia,
2028462,Ulan Bator,Ulaanbaatar,47.90771,106.88324,,844818,Mongolia,MN,496,30,Eastern Asia,AS,Asia,
1833747,Ulsan,Ulsan,35.53722,129.31667,413,962865,South Korea,KR,410,30,Eastern Asia,AS,Asia,
479123,Ulyanovsk,Ulyanovsk,54.32824,48.38657,807,640680,Russia,RU,643,151,Eastern Europe,EU,Europe,
1529102,Ürümqi,Ürümqi,43.80096,87.60046,205,1508225,China,CN,156,30,Eastern Asia,AS,Asia,
1253573,Vadodara,Vadodara,22.2994,73.20812,241,1409476,India,IN,356,34,Southern Asia,AS,Asia,
3042030,Vaduz,Vaduz,47.14151,9.52154,,5197,Liechtenstein,LI,438,155,Western Europe,EU,Europe,
7601977,Vaiaku Village,Vaiaku Village,-8.52544,179.1941,,516,Tuvalu,TV,798,61,Polynesia,OC,Oceania,
4034908,Vaitele,Vaitele,-13.82933,-171.80604,,0,Samoa,WS,882,61,Polynesia,OC,Oceania,
611230,Vale,Vale,41.61558,42.87224,,4733,Georgia,GE,268,145,Western Asia,AS,Asia,
3625549,Valencia,Valencia,10.16202,-68.00765,319,1385083,Venezuela,VE,862,5,South America,SA,South America,
2562305,Valletta,Valletta,35.89972,14.51472,,6794,Malta,MT,470,39,Southern Europe,EU,Europe,
3868626,Valparaíso,Valparaíso,-33.03932,-71.62725,,282448,Chile,CL,152,5,South America,SA,South America,
6173331,Vancouver,Vancouver,49.24966,-123.11934,165,1837969,Canada,CA,124,21,North America,NA,North America,
1253405,Varanasi,Vārānasi,25.31668,83.01042,338,1164404,India,IN,356,34,Southern Asia,AS,Asia,
6691831,Vatican,Vatican City,41.90236,12.45332,,829,Vatican City,VA,336,39,Southern Europe,EU,Europe,
241131,Victoria,Victoria,-4.61667,55.45,,22881,Seychelles,SC,690,14,Eastern Africa,AF,Africa,
2761369,Vienna,Vienna,48.20849,16.37208,,1691468,Austria,AT,40,155,Western Europe,EU,Europe,
1651944,Vientiane,Vientiane,17.96667,102.6,,196731,Laos,LA,418,35,South-Eastern Asia,AS,Asia,
1253184,Vijayawada,Vijayawāda,16.51928,80.63049,449,874587,India,IN,356,34,Southern Asia,AS,Asia,
593116,Vilnius,Vilnius,54.68916,25.2798,,542366,Lithuania,LT,440,154,Northern Europe,EU,Europe,
1253102,Vizag,Vishākhapatnam,17.69004,83.20925,295,1063178,India,IN,356,34,Southern Asia,AS,Asia,
2013348,Vladivostok,Vladivostok,43.10562,131.87353,849,587022,Russia,RU,643,151,Eastern Europe,EU,Europe,
472757,Volgograd,Volgograd,48.71939,44.50184,438,1011417,Russia,RU,643,151,Eastern Europe,EU,Europe,
472045,Voronezh,Voronezh,51.67204,39.1843,496,848752,Russia,RU,643,151,Eastern Europe,EU,Europe,
1792260,Wafangdian,Wafangdian,39.61833,122.00806,480,250591,China,CN,156,30,Eastern Asia,AS,Asia,
756135,Warsaw,Warsaw,52.22977,21.01178,,1702139,Poland,PL,616,151,Eastern Europe,EU,Europe,
4140963,Washington,"Washington, D. C.",38.89511,-77.03637,,601723,United States,US,840,21,North America,NA,North America,
2137690,Wé,Wé,-20.91687,167.26461,,10375,New Caledonia,NC,540,54,Melanesia,OC,Oceania,
1791681,Weifang,Weifang,36.71,119.10194,275,394732,China,CN,156,30,Eastern Asia,AS,Asia,
2179537,Wellington,Wellington,-41.28664,174.77557,,381900,New Zealand,NZ,554,53,Australia and New Zealand,OC,Oceania,
1791464,Wenling,Wenling,28.37161,121.36974,370,67433,China,CN,156,30,Eastern Asia,AS,Asia,
2081114,Weno Town,Weno Town,7.45154,151.8468,,13856,Micronesia,FM,583,57,Micronesia,OC,Oceania,
1791388,Wenzhou,Wenzhou,27.99942,120.66682,194,865672,China,CN,156,30,Eastern Asia,AS,Asia,
3580477,West Bay,West Bay,19.36667,-81.41667,,11269,Cayman Islands,KY,136,29,Caribbean,SA,South America,
7304591,West Island,West Island,-12.15681,96.82251,,120,Cocos [Keeling] Islands,CC,,,,,,
2647594,Halton West,Halton West,53.98505,-2.23984,240,0,United Kingdom,GB,826,154,Northern Europe,EU,Europe,
3513090,Willemstad,Willemstad,12.1084,-68.93354,,125000,Curacao,CW,531,29,Caribbean,SA,South America,
3352136,Windhoek,Windhoek,-22.55941,17.08323,,268132,Namibia,NA,516,18,Southern Africa,AF,Africa,
1791247,Wuhan,Wuhan,30.58333,114.26667,51,4184206,China,CN,156,30,Eastern Asia,AS,Asia,
1815456,Changzhou,Changzhou,31.77358,119.95401,263,949018,China,CN,156,30,Eastern Asia,AS,Asia,
1803936,Wuwei,Wuwei,37.92672,102.63202,488,493092,China,CN,156,30,Eastern Asia,AS,Asia,
1790923,Wuxi,Wuxi,31.56887,120.28857,261,1108647,China,CN,156,30,Eastern Asia,AS,Asia,
1790919,Wuxian,Wuxian,31.5,118.23333,389,0,China,CN,156,30,Eastern Asia,AS,Asia,
1790630,Xi'an,Xi’an,34.25833,108.92861,93,3225812,China,CN,156,30,Eastern Asia,AS,Asia,
1790645,Xiamen,Xiamen,24.47979,118.08187,189,578337,China,CN,156,30,Eastern Asia,AS,Asia,
1790601,Xiangcheng,Xiangcheng,33.84703,113.4778,427,65833,China,CN,156,30,Eastern Asia,AS,Asia,
1790371,Xiantao,Xiantao,30.3708,113.44294,250,239406,China,CN,156,30,Eastern Asia,AS,Asia,
1790353,Xianyang,Xianyang,34.33778,108.70261,481,1034081,China,CN,156,30,Eastern Asia,AS,Asia,
1789998,Xiaoshan,Xiaoshan,30.16746,120.25883,329,95234,China,CN,156,30,Eastern Asia,AS,Asia,
1784820,Xinghua,Xinghua,32.93917,119.83417,256,105918,China,CN,156,30,Eastern Asia,AS,Asia,
1806882,Xinhui,Xinhui,22.456,113.0482,492,195129,China,CN,156,30,Eastern Asia,AS,Asia,
1800433,Xinmi,Xinmi,34.51306,113.36222,,0,China,CN,156,30,Eastern Asia,AS,Asia,
1788618,Xintai,Xintai,35.90056,117.75194,291,222459,China,CN,156,30,Eastern Asia,AS,Asia,
1788572,Xinxiang,Xinxiang,35.30889,113.86722,,743601,China,CN,156,30,Eastern Asia,AS,Asia,
1788534,Xinyang,Xinyang,32.12278,114.06556,322,1590668,China,CN,156,30,Eastern Asia,AS,Asia,
1812057,Xinyi,Xinyi,22.37303,110.94746,477,98259,China,CN,156,30,Eastern Asia,AS,Asia,
1788508,Xinyu,Xinyu,27.80429,114.93335,,97480,China,CN,156,30,Eastern Asia,AS,Asia,
1803616,Xishan,Xishan,27.66667,113.5,355,98162,China,CN,156,30,Eastern Asia,AS,Asia,
1788060,Xuanwei,Xuanwei,26.36667,107.73333,307,0,China,CN,156,30,Eastern Asia,AS,Asia,
1787824,Xuzhou,Tongshan,34.18045,117.15707,214,1199193,China,CN,156,30,Eastern Asia,AS,Asia,
2279755,Yamoussoukro,Yamoussoukro,6.82055,-5.27674,,194530,Ivory Coast,CI,384,11,Western Africa,AF,Africa,
1298824,Yangon,Rangoon,16.80528,96.15611,,4477638,Myanmar [Burma],MM,104,35,South-Eastern Asia,AS,Asia,
1787093,Yantai,Yantai,37.47649,121.44081,206,719332,China,CN,156,30,Eastern Asia,AS,Asia,
2220957,Yaoundé,Yaoundé,3.86667,11.51667,306,1299369,Cameroon,CM,120,17,Middle Africa,AF,Africa,
7626461,Yaren,Yaren,-0.55085,166.9252,,1100,Nauru,NR,520,57,Micronesia,OC,Oceania,
363619,Yei,Yei,4.09504,30.67792,,40382,South Sudan,SS,728,14,Eastern Africa,AF,Africa,
616052,Yerevan,Yerevan,40.18111,44.51361,,1093485,Armenia,AM,51,145,Western Asia,AS,Asia,
1786746,Yichun,Yichun,27.83333,114.4,500,152169,China,CN,156,30,Eastern Asia,AS,Asia,
1885690,Yixing,Yixing,32.01548,121.44028,368,0,China,CN,156,30,Eastern Asia,AS,Asia,
1808316,Yiyang,Yiyang,28.58917,112.32833,330,202608,China,CN,156,30,Eastern Asia,AS,Asia,
1848354,Yokohama,Yokohama-shi,35.44778,139.6425,173,3574443,Japan,JP,392,30,Eastern Asia,AS,Asia,
1786373,Yongcheng,Yongcheng,33.93611,116.36417,318,0,China,CN,156,30,Eastern Asia,AS,Asia,
1786378,Yongchuan,Yongchuan,29.35376,105.89392,467,94465,China,CN,156,30,Eastern Asia,AS,Asia,
1786217,Yongzhou,Yongzhou,26.42389,111.61306,473,0,China,CN,156,30,Eastern Asia,AS,Asia,
2033242,Yushu,Yushu,44.8,126.53333,373,124736,China,CN,156,30,Eastern Asia,AS,Asia,
1785566,Yuzhou,Yuzhou,34.16278,113.46389,391,87961,China,CN,156,30,Eastern Asia,AS,Asia,
3186886,Zagreb,Zagreb,45.81444,15.97798,,698966,Croatia,HR,191,39,Southern Europe,EU,Europe,
1785462,Zaoyang,Zaoyang,32.12722,112.75417,423,184509,China,CN,156,30,Eastern Asia,AS,Asia,
1785453,Zaozhuang,Zaozhuang,34.86472,117.55417,191,183665,China,CN,156,30,Eastern Asia,AS,Asia,
687700,Zaporizhia,Zaporizhzhya,47.82289,35.19031,613,796217,Ukraine,UA,804,151,Eastern Europe,EU,Europe,
3104324,Saragossa,Zaragoza,41.65606,-0.87734,788,674317,Spain,ES,724,39,Southern Europe,EU,Europe,
250090,Zarqa,Zarqa,32.07275,36.08796,,792665,Jordan,JO,400,145,Western Asia,AS,Asia,
1787331,Zhangjiagang,Zhangjiagang,31.865,120.53889,479,66039,China,CN,156,30,Eastern Asia,AS,Asia,
7528391,Zhangqiu,Zhangqiu,32.19571,119.97217,472,0,China,CN,156,30,Eastern Asia,AS,Asia,
1784990,Zhanjiang,Zhanjiang,21.28145,110.34271,287,637790,China,CN,156,30,Eastern Asia,AS,Asia,
1784841,Zhaotong,Zhaotong,27.31667,103.71667,,109400,China,CN,156,30,Eastern Asia,AS,Asia,
