geonames_id,city_name,country_name,,long,lat,geo_accuracy,source,population_rank,,country_code,population
,Phnom Penh,Cambodia,,104.838559,11.57944155,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Phoenix,United States,,-112.0740374,33.4483772,city,http://www.mongabay.com/cities_pop_01.htm,82,,,
,Phuntsholing,Bhutan,,89.3853215,26.8639725,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Pikine-Guediawaye,Senegal,,-17.3913201,14.7649927,house,http://www.mongabay.com/cities_pop_01.htm,405,,,
,Pimpri Chinchwad,India,,73.8009829,18.6279288,suburb,http://www.mongabay.com/cities_pop_01.htm,454,,,
,Pingdu,China,,119.953212,36.7865116,city,http://www.mongabay.com/cities_pop_01.htm,298,,,
,Pingxiang,China,,106.7627966,22.0968038,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Pizhou,China,,117.9419078,34.3142567,city,http://www.mongabay.com/cities_pop_01.htm,233,,,
,Plovdiv,Bulgaria,,24.7498385,42.1419118,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Plymouth,Montserrat,,-62.2130447,16.7053047,locality,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Podgorica,Montenegro,,19.2621081,42.4415238,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Pointe-Noire,Republic of the Congo,,11.8500262,-4.79836,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Pokhara,Nepal,,83.9758304,28.2128318,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Poon Saan,Christmas Island,,105.680537,-10.4235364,neighbourhood,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Port Elizabeth,South Africa,,25.5327401,-33.9434595,city,http://www.mongabay.com/cities_pop_01.htm,645,,,
,Port Louis,Mauritius,,57.5045331,-20.1637281,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Port Moresby,Papua New Guinea,,147.1498377,-9.479082,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Port of Spain,Trinidad and Tobago,,-61.5180943,10.6571705,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Port Vila,Vanuatu,,168.3150163,-17.7414972,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Port-au-Prince,Haiti,,-72.3395928,18.547327,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Port-Gentil,Gabon,,8.7797434,-0.7149116,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Portland,United States,,-122.6741949,45.5202471,city,http://www.mongabay.com/cities_pop_01.htm,967,,,
,Porto,Portugal,,-121.8768228,37.2392198,residential,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Porto Alegre,Brazil,,-51.23,-30.0330556,city,http://www.mongabay.com/cities_pop_01.htm,86,,,
,Porto-Novo,Benin,,2.6253361,6.4990718,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Prague,Czech Republic,,14.4177247,50.084819,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Praia,Cape Verde,,-23.5096132,14.9160169,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Preston,United Kingdom,,-2.7051618,53.7589938,city,http://www.mongabay.com/cities_pop_01.htm,166,,,
,Pretoria,South Africa,,28.1847222,-25.725,city,http://www.mongabay.com/cities_pop_01.htm,737,,,
,Prince's Quarter,Sint Maarten,,-63.0408198,18.0352077,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Pristina,Kosovo,,21.1638533,42.663932,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Prizren,Kosovo,,20.7419983,42.2102151,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Puebla De Zaragoza,Mexico,,,,,http://www.mongabay.com/cities_pop_01.htm,196,,,
,Puente Alto,Chile,,-70.5754736,-33.6095279,administrative,http://www.mongabay.com/cities_pop_01.htm,819,,,
,Pulandian,China,,121.9642046,39.4006519,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Pune,India,,73.93183004,18.64306615,administrative,http://www.mongabay.com/cities_pop_01.htm,62,,,
,Puning,China,,116.0931428,23.311072,administrative,http://www.mongabay.com/cities_pop_01.htm,197,,,
,Putrajaya,Malaysia,,101.6770996,2.894395027,yes,,,,,
,Pyongyang,North Korea,,125.8824466,38.989799,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Qianjiang,China,,112.8926128,30.4219671,city,http://www.mongabay.com/cities_pop_01.htm,463,,,
,Qidong,China,,121.656138,31.8127933,city,http://www.mongabay.com/cities_pop_01.htm,421,,,
,Qingdao,China,,120.3497193,36.0895093,city,http://www.mongabay.com/cities_pop_01.htm,95,,,
,Qinzhou,China,,108.6160726,21.9865989,station,http://www.mongabay.com/cities_pop_01.htm,435,,,
,Qiqihaer,China,,123.9511506,47.338544,city,http://www.mongabay.com/cities_pop_01.htm,232,,,
,Qom,Iran,,51.0122844,34.7191915,administrative,http://www.mongabay.com/cities_pop_01.htm,466,,,
,Quanzhou,China,,118.139558,25.2232303,administrative,http://www.mongabay.com/cities_pop_01.htm,349,,,
,Quetzaltenango,Guatemala,,-91.6152074,14.7360257,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Quezon City,Philippines,,121.0486031,14.6510101,city,http://www.mongabay.com/cities_pop_01.htm,185,,,
,Quito,Ecuador,,-78.5120913,-0.2201687,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Rabat,Morocco,,-6.8390357,34.0223602,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Rajkot,India,,70.7847764,22.34339995,administrative,http://www.mongabay.com/cities_pop_01.htm,456,,,
,Ramallah and Gaza,State of Palestine,,,,,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Rambaud,Saint Martin,,-63.0682258,18.0809017,suburb,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Rawalpindi,Pakistan,,73.0641002,33.5991484,city,http://www.mongabay.com/cities_pop_01.htm,131,,,
,Recife,Brazil,,-34.8979047,-8.0581077,city,http://www.mongabay.com/cities_pop_01.htm,84,,,
,Renqiu,China,,116.083333,38.716667,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Reykjavík,Iceland,,-21.7682622,64.24439715,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Riffa,Bahrain,,50.5503431,26.1315261,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Riga,Latvia,,24.1051846,56.9493977,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Rio de Janeiro,Brazil,,-43.2093781,-22.9112163,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Rita,Marshall Islands,,171.3586788,7.1253312,residential,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Riyadh,Saudi Arabia,,46.7149069,24.6320297,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Rizhao,China,,119.5290707,35.3979052,city,http://www.mongabay.com/cities_pop_01.htm,380,,,
,Road Town,British Virgin Islands,,-64.6224253,18.4271478,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Rome,Italy,,12.4830619,41.8932575,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Rongcheng,China,,122.4178157,37.1613899,city,http://www.mongabay.com/cities_pop_01.htm,,,,
,Rosario,Argentina,,-60.68379966,-32.95342705,administrative,http://www.mongabay.com/cities_pop_01.htm,394,,,
,Roseau,Dominica,,-61.3875049,15.2984622,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Rostov-Na-Donu,Russia,,39.7022857,47.2248606,city,http://www.mongabay.com/cities_pop_01.htm,425,,,
,Rotterdam,Netherlands,,4.4631727,51.9228958,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Rugao,China,,120.563809,32.3926766,city,http://www.mongabay.com/cities_pop_01.htm,281,,,
,Ruian,China,,120.6291659,27.7815938,city,http://www.mongabay.com/cities_pop_01.htm,341,,,
,Rundu,Namibia,,19.77894196,-17.9148248,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Ruzhou,China,,112.8392579,34.1678145,city,http://www.mongabay.com/cities_pop_01.htm,498,,,
,Safi,Morocco,,-9.230696175,32.28694565,city,http://www.mongabay.com/cities_pop_01.htm,510,,,
,Saint Helier,Jersey,,-2.113529595,49.193368,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Saint Peter Port,Guernsey,,-2.5389979,49.4568142,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Saint Peter's,Montserrat,,-62.218382,16.772809,village,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Saint Petersburg,Russia,,30.3153628,59.9393657,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Saint Saviour,Jersey,,-2.0650911,49.2046567,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Saint-Laurent-du-Maroni,French Guiana,,-54.0305426,5.4987154,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Saint-Pierre,Saint Pierre and Miquelon,,-56.1767706,46.7774872,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Saipan,Northern Mariana Islands,,145.7432916,15.1759138,town,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Saitama,Japan,,139.6536824,35.8994078,city,http://www.mongabay.com/cities_pop_01.htm,360,,,
,Salalah,Oman,,54.0957066,17.0148202,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Salto,Uruguay,,-57.9608876,-31.38889,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Salvador,Brazil,,-38.4820771,-12.9816356,city,http://www.mongabay.com/cities_pop_01.htm,106,,,
,Samara,Russia,,50.1142415,53.1984756,city,http://www.mongabay.com/cities_pop_01.htm,384,,,
,Samut Prakan,Thailand,,100.5997041,13.5964801,city,http://www.mongabay.com/cities_pop_01.htm,677,,,
,San Antonio,United States,,-98.4951405,29.4246002,city,http://www.mongabay.com/cities_pop_01.htm,321,,,
,San Antonio,Northern Mariana Islands,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,San Diego,United States,,-117.21177,32.7469869,city,http://www.mongabay.com/cities_pop_01.htm,113,,,
,San Fernando,Trinidad and Tobago,,-61.4645896,10.2807069,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,San Francisco,United States,,-122.419199,37.7789601,city,http://www.mongabay.com/cities_pop_01.htm,49,,,
,San Ignacio,Belize,,-89.0703772,17.1574944,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,San Jose,United States,,-89.6028829,40.305598,administrative,http://www.mongabay.com/cities_pop_01.htm,506,,,
,San José,Costa Rica,,-84.0793006,9.9327307,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,San Juan,Puerto Rico,,-66.0755069,18.4464186,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,San Luis Potosí,Mexico,,-100.5000001,22.5000001,administrative,http://www.mongabay.com/cities_pop_01.htm,490,,,
,San Marino,San Marino,,12.4470914,43.9350912,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,San Pedro Sula,Honduras,,-88.025321,15.5051924,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,San Salvador,El Salvador,,-89.19301,13.6977587,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Sana'a,Yemen,,44.2005197,15.342101,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Santa Ana,El Salvador,,-89.5571926,13.9908714,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Santa Cruz,Bolivia,,-61.5,-17.5,administrative,http://www.mongabay.com/cities_pop_01.htm,267,,,
,Santiago,Chile,,-70.6503976,-33.4379935,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Santiago de Cuba,Cuba,,-76.17984568,19.9825836,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Santiago de los Caballeros,Dominican Republic,,-70.6905536,19.4503469,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Santo Domingo,Dominican Republic,,-69.83721489,18.53505003,Yahoo! Aerial Imagery,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Sao Gonçalo,Brazil,,-43.0309252,-22.8219014,city,http://www.mongabay.com/cities_pop_01.htm,474,,,
,Sao Luís,Brazil,,-44.2933276,-2.5319224,city,http://www.mongabay.com/cities_pop_01.htm,457,,,
,Sao Paulo,Brazil,,-49.0232348,-21.9549806,administrative,http://www.mongabay.com/cities_pop_01.htm,7,,,
,São Tomé,São Tomé and Príncipe,,6.7313031,0.3389242,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Sapporo,Japan,,141.3544569,43.0620481,city,http://www.mongabay.com/cities_pop_01.htm,163,,,
,Sarajevo,Bosnia and Herzegovina,,18.3886134,43.8514981,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Saratov,Russia,,46.0043889,51.5499223,city,http://www.mongabay.com/cities_pop_01.htm,568,,,
,Schaan,Liechtenstein,,9.510312,47.1663397,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Seattle,United States,,-122.3300624,47.6038321,city,http://www.mongabay.com/cities_pop_01.htm,114,,,
,Ségou,Mali,,-6.22643177,13.788,administrative,http://www.mongabay.com/cities_pop_01.htm,215,,,
,Semarang,Indonesia,,110.4099145,-6.9834031,city,http://www.mongabay.com/cities_pop_01.htm,268,,,
,Sendai,Japan,,140.8592327,38.2876113,city,http://www.mongabay.com/cities_pop_01.htm,437,,,
,Seongnam,South Korea,,127.1262092,37.4201556,administrative,http://www.mongabay.com/cities_pop_01.htm,503,,,
,Seoul,South Korea,,126.9953036,37.5710824,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Serekunda,Gambia,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Sevilla,Spain,,-5.9947066,37.3887565,city,http://www.mongabay.com/cities_pop_01.htm,720,,,
,Sfax,Tunisia,,10.7598478,34.7396742,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Shanghai,China,,121.4888922,31.2253441,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Shangqiu,China,,115.6518394,34.4339749,city,http://www.mongabay.com/cities_pop_01.htm,259,,,
,Shantou,China,,116.5679528,23.3433537,administrative,http://www.mongabay.com/cities_pop_01.htm,316,,,
,Sheffield,United Kingdom,,-1.4702278,53.3806626,administrative,http://www.mongabay.com/cities_pop_01.htm,801,,,
,Shenyang,China,,123.4277858,41.8045293,city,http://www.mongabay.com/cities_pop_01.htm,60,,,
,Shenzhen,China,,114.0570068,22.5462321,city,http://www.mongabay.com/cities_pop_01.htm,19,,,
,Shijiazhuang,China,,114.5086097,38.0419568,city,http://www.mongabay.com/cities_pop_01.htm,149,,,
,Shiraz,Iran,,52.532674,29.6130192,city,http://www.mongabay.com/cities_pop_01.htm,344,,,
,Shouguang,China,,118.7322549,36.8762356,city,http://www.mongabay.com/cities_pop_01.htm,411,,,
,Shuangcheng,China,,126.3046846,45.3662519,town,http://www.mongabay.com/cities_pop_01.htm,,,,
,Shunde,China,,113.2715118,22.8775993,station,http://www.mongabay.com/cities_pop_01.htm,212,,,
,Shusha,Nagorno-Karabakh,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Sikasso,Mali,,-5.890772971,11.53276235,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Singapore,Singapore,,103.8528878,1.2909305,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Sint Michiel,Curaçao,,-68.9976138,12.1440307,suburb,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Sint Nicolaas,Aruba,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Sisimiut,Greenland,,-53.6668959,66.9374603,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Skopje,Macedonia,,21.4317955,41.9962268,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Sofia,Bulgaria,,23.3230598,42.6977149,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Sokodé,Togo,,1.1467144,8.9882948,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Soweto,South Africa,,27.89,-26.2227778,city,http://www.mongabay.com/cities_pop_01.htm,512,,,
,Spanish Town,Jamaica,,-76.9509935,17.993412,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Speightstown,Barbados,,-59.6424756,13.247008,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Split,Croatia,,16.4396801,43.5115555,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Sri Jayawardenepura Kotte,Sri Lanka,,,,,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Srinagar,India,,75.08656791,34.2514591,administrative,http://www.mongabay.com/cities_pop_01.htm,475,,,
,St. George's,Grenada,,-61.751805,12.0535331,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,St. Helier,Jersey,,-2.113529595,49.193368,administrative,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,St. Jean,Saint Barthélemy,,-62.8410192,17.90041,neighbourhood,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,St. John's,Antigua and Barbuda,,-61.8448509,17.1184569,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,St. Louis,United States,,-90.1978889,38.6272733,city,http://www.mongabay.com/cities_pop_01.htm,159,,,
,St. Peter Port,Guernsey,,-2.5389979,49.4568142,town,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,St. Pierre,Saint Pierre and Miquelon,,-56.1767706,46.7774872,town,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Stanley,Falkland Islands,,-57.849157,-51.6950461,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Stepanakert,Nagorno-Karabakh,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Stockholm,Sweden,,18.0710935,59.3251172,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Sucre,Bolivia,,-65.2596023,-19.047862,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Suining,China,,105.574542,30.5061493,city,http://www.mongabay.com/cities_pop_01.htm,285,,,
,Suizhou,China,,113.3634633,31.7177962,city,http://www.mongabay.com/cities_pop_01.htm,224,,,
,Sukhumi,Abkhazia (Georgia),,41.0192741,43.0033629,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Surabaya,Indonesia,,112.7447936,-7.2445967,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Surat,India,,73.31237004,21.4186282,administrative,http://www.mongabay.com/cities_pop_01.htm,96,,,
,Suva,Fiji,,178.4421662,-18.1415884,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Suwon,South Korea,,127.0287472,37.2633325,administrative,http://www.mongabay.com/cities_pop_01.htm,487,,,
,Suzhou,China,,120.622239,31.2984758,city,http://www.mongabay.com/cities_pop_01.htm,223,,,
,Suzhou,China,,120.622239,31.2984758,city,http://www.mongabay.com/cities_pop_01.htm,290,,,
,Sydney,Australia,,151.2164539,-33.8548157,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tabriz,Iran,,46.2891614,38.0773948,city,http://www.mongabay.com/cities_pop_01.htm,279,,,
,Taburao,Kiribati,,,,,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tafuna,American Samoa,,-170.699587,-14.356806,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Taian,China,,117.1039464,36.1945445,city,http://www.mongabay.com/cities_pop_01.htm,234,,,
,Taichung,China,,,,,http://www.mongabay.com/cities_pop_01.htm,117,,,
,Tainan,China,,120.4152976,36.0612809,residential,http://www.mongabay.com/cities_pop_01.htm,,,,
,Taipei,Taiwan,,121.5637,25.0375167,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Taishan,China,,112.7876248,22.2539719,city,http://www.mongabay.com/cities_pop_01.htm,484,,,
,Taixing,China,,120.0160999,32.1696072,city,http://www.mongabay.com/cities_pop_01.htm,326,,,
,Taiyuan,China,,112.159097,37.9346794,administrative,http://www.mongabay.com/cities_pop_01.htm,179,,,
,Taizhou,China,,121.4444622,28.6836428,city,http://www.mongabay.com/cities_pop_01.htm,242,,,
,Tallinn,Estonia,,24.7453688,59.4372155,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tampa,United States,,-82.458444,27.9477595,city,http://www.mongabay.com/cities_pop_01.htm,145,,,
,Tamuning,Guam,,144.7772156,13.4966854,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tangerang,Indonesia,,106.6408501,-6.1727031,town,http://www.mongabay.com/cities_pop_01.htm,251,,,
,Tangshan,China,,118.183333,39.633333,city,http://www.mongabay.com/cities_pop_01.htm,208,,,
,Tarawa,Kiribati,,173.0277185,1.3497964,island,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Tartu,Estonia,,26.7237528,58.3727059,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tashkent,Uzbekistan,,69.25338092,41.28386915,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Tbilisi,Georgia,,44.8014986,41.6934547,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tegucigalpa,Honduras,,-87.2012631,14.0931919,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Tehran,Iran,,51.4179604,35.6884243,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Tel Aviv,Israel,,34.7805274,32.0804808,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tengzhou,China,,117.153469,35.0830599,city,http://www.mongabay.com/cities_pop_01.htm,231,,,
,Thane,India,,73.25,19.333333,county,http://www.mongabay.com/cities_pop_01.htm,320,,,
,The Hague,Netherlands,,4.3113461,52.0799838,city,http://www.mongabay.com/cities_pop_01.htm,827,,,
,The Valley,Anguilla,,-63.0517759,18.2145861,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Thessaloniki,Greece,,22.9352716,40.6403167,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Thiès,Senegal,,-16.9529272,14.7948093,state,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Thimphu,Bhutan,,89.6216342,27.469613,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tianjin,China,,117.1980785,39.1235635,city,http://www.mongabay.com/cities_pop_01.htm,37,,,
,Tianmen,China,,113.1603424,30.6515905,city,http://www.mongabay.com/cities_pop_01.htm,221,,,
,Tianshui,China,,105.5293742,34.62761345,administrative,http://www.mongabay.com/cities_pop_01.htm,382,,,
,Tighina,Transnistria (Moldova),,29.4797308,46.8253797,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tijuana,Mexico,,-117.0393788,32.5344409,administrative,http://www.mongabay.com/cities_pop_01.htm,301,,,
,Tirana,Albania,,19.8185323,41.3279457,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tiraspol,Transnistria (Moldova),,29.61160278,46.8517231,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Toamasina,Madagascar,,49.4101896,-18.1553701,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tokyo,Japan,,139.7685224,35.6800712,city,https://en.wikipedia.org/wiki/List_of_national_capitals_in_alphabetical_order,,,,
,Toluca (De Lerdo),Mexico,,-99.6568644,19.2925322,city,http://www.mongabay.com/cities_pop_01.htm,415,,,
,Tolyatti,Russia,,49.4075734,53.514949,city,http://www.mongabay.com/cities_pop_01.htm,701,,,
,Tongzhou,China,,116.7288121,39.8112959,administrative,http://www.mongabay.com/cities_pop_01.htm,278,,,
,Torino,Italy,,7.685972,45.0709201,city,http://www.mongabay.com/cities_pop_01.htm,518,,,
,Toronto,Canada,,-79.3849008,43.6529206,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tórshavn,Faroe Islands,,-6.768,62.012,administrative,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Trindade,São Tomé and Príncipe,,6.6811074,0.29691,town,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
,Tripoli,Lebanon,,35.8046489,34.451644,city,https://en.wikipedia.org/wiki/List_of_largest_cities_and_second_largest_cities_by_country,,,,
